date,precip_mm_day,tmean_C
4/22/2026,0.003697366,9.053399562
4/23/2026,0,9.794036296
4/24/2026,0,12.39638446
4/25/2026,2.81E-05,15.06320965
4/26/2026,4.47E-05,17.33669589
4/27/2026,7.296296555,18.43713545
4/28/2026,14.05607246,11.64928763
4/29/2026,0.292882035,12.16221787
4/30/2026,0,12.04768144
5/1/2026,0,13.04145919
5/2/2026,0,15.37641419
5/3/2026,0.098912465,18.32821029
5/4/2026,7.861733262,17.68458305
5/5/2026,0,15.15074581
5/6/2026,0,15.72376749
5/7/2026,0,16.63339396
5/8/2026,0,16.87769694
5/9/2026,7.303373719,15.4223768
5/10/2026,11.35064944,17.15621447
5/11/2026,14.17493033,14.41447073
5/12/2026,19.85510795,16.44928497
5/13/2026,0.110157198,16.65981526
5/14/2026,0,14.05410883
5/15/2026,0,13.70452626
5/16/2026,0,16.81228567
5/17/2026,7.845232862,18.36383814
5/18/2026,0.022051628,15.92158164
5/19/2026,0,13.99498058
5/20/2026,0,17.78471944
5/21/2026,2.140816328,19.34323624
5/22/2026,0.291427698,20.27235463
5/23/2026,0,17.36843324
5/24/2026,0,16.37752048
5/25/2026,6.100373162,20.33239227
5/26/2026,18.1039796,15.30714085
5/27/2026,2.960480366,15.03261028
5/28/2026,0,15.28924602
5/29/2026,1.554041513,13.18425239
5/30/2026,0.024324558,15.72084597
5/31/2026,0,16.27115112
6/1/2026,0,15.77376458
6/2/2026,1.81E-05,16.79019215
6/3/2026,0,19.43029759
6/4/2026,0,21.55279718
6/5/2026,0,22.81206747
6/6/2026,0,24.79039868
6/7/2026,0.07660766,24.54517432
6/8/2026,3.233333473,25.97466261
6/9/2026,13.28411432,19.73263543
6/10/2026,0.014196151,17.71587277
6/11/2026,0,18.36011432
6/12/2026,0.03379629,20.77448298
6/13/2026,2.58912227,22.89265364
6/14/2026,1.399725093,22.71526048
6/15/2026,0,22.53315689
6/16/2026,0,23.30936103
6/17/2026,0.521197997,26.30442375
6/18/2026,0,21.05335109
6/19/2026,0,20.48333709
6/20/2026,0,19.91621873
6/21/2026,4.063063359,23.2415547
6/22/2026,0,21.96798595
6/23/2026,0,19.93374253
6/24/2026,0.036290796,20.90571668
6/25/2026,0,21.00788807
6/26/2026,0,21.30940472
6/27/2026,0.052131272,23.05752596
6/28/2026,0.001698494,23.79842157
6/29/2026,0,23.32095841
6/30/2026,0,24.81017817
7/1/2026,1.78E-04,28.47157039
7/2/2026,3.342921978,28.49680827
7/3/2026,0,28.24112922
7/4/2026,0,27.04519448
7/5/2026,0,26.90994965
7/6/2026,7.657871272,26.42068535
7/7/2026,13.68965332,23.99953962
7/8/2026,0.266151455,25.12987193
7/9/2026,0,21.77295034
7/10/2026,0,22.9023064
7/11/2026,0,26.12428911
7/12/2026,0,25.22289137
7/13/2026,0,24.0581657
7/14/2026,0,22.2557165
7/15/2026,0,20.97936823
7/16/2026,0,23.20205347
7/17/2026,0.043170828,24.55436877
7/18/2026,2.807418738,22.18888576
7/19/2026,0,22.19587099
7/20/2026,0,21.668398
7/21/2026,0,22.42107211
7/22/2026,0,23.61489047
7/23/2026,0,24.74619122
7/24/2026,0,25.53673533
7/25/2026,0,26.12298849
7/26/2026,6.47E-04,25.29302328
7/27/2026,9.098327963,25.17910672
7/28/2026,6.12878506,25.18592568
7/29/2026,3.91906058,24.53157894
7/30/2026,0.004322246,23.11077678
7/31/2026,0,21.67118655
8/1/2026,0,21.89682179
8/2/2026,0,21.66928921
8/3/2026,5.970984943,23.38299944
8/4/2026,0,22.76698912
8/5/2026,0,21.95534842
8/6/2026,0,20.40275423
8/7/2026,7.938591989,22.707773
8/8/2026,3.578020525,22.40787165
8/9/2026,0,21.83776184
8/10/2026,0,22.88541883
8/11/2026,0,22.93230785
8/12/2026,0,23.61537955
8/13/2026,8.529210237,23.98272385
8/14/2026,2.360460602,23.94477268
8/15/2026,0,22.8477555
8/16/2026,0,21.81023257
8/17/2026,0,22.8048866
8/18/2026,0,23.22828568
8/19/2026,0,23.46985144
8/20/2026,0,24.18432694
8/21/2026,0,25.63206016
8/22/2026,0.532095265,25.80164746
8/23/2026,0,26.5401497
8/24/2026,0,27.61222602
8/25/2026,0.899929738,27.61307742
8/26/2026,2.01207704,26.2167582
8/27/2026,0,22.93593655
8/28/2026,0.087004292,19.73888133
8/29/2026,0.051868469,23.05399724
8/30/2026,0,20.29975675
8/31/2026,0,20.38524701
9/1/2026,0,20.7842951
9/2/2026,3.97E-05,22.85300057
9/3/2026,0.002144264,25.55967469
9/4/2026,3.279774819,25.44562862
9/5/2026,1.535388873,23.01678232
9/6/2026,0,20.84078062
9/7/2026,2.824293651,18.57427638
9/8/2026,0,21.87659817
9/9/2026,1.311780823,19.86977564
9/10/2026,5.775247984,15.77215992
9/11/2026,0,13.77099037
9/12/2026,0,14.51939587
9/13/2026,5.55E-06,14.71813022
9/14/2026,0.498743202,18.03639941
9/15/2026,0,18.25766741
9/16/2026,0.021459112,19.58301032
9/17/2026,0.057389904,17.2926696
9/18/2026,0,15.34361675
9/19/2026,0,16.29405528
9/20/2026,1.86E-04,17.91381202
9/21/2026,0,17.24483829
9/22/2026,0,16.57834882
9/23/2026,0,16.6765916
9/24/2026,0.140828867,18.99710113
9/25/2026,10.86938198,15.82861547
9/26/2026,1.483458457,19.30108834
9/27/2026,0.796608152,21.25888834
9/28/2026,12.97187502,16.32271805
9/29/2026,0.042835398,13.64617357
9/30/2026,0,14.46385478
10/1/2026,0,14.62967649
10/2/2026,0.385934272,13.15795498
10/3/2026,1.952711472,12.17313812
10/4/2026,0.118186106,10.72988771
10/5/2026,0.459496421,13.93753816
10/6/2026,1.296226552,15.31600557
10/7/2026,0.02723821,13.7533405
10/8/2026,0.134054515,12.80556718
10/9/2026,2.21E-04,16.29668814
10/10/2026,0,18.01019681
10/11/2026,0,15.62213416
10/12/2026,0,16.68720923
10/13/2026,0.252142176,15.32138191
10/14/2026,0.334013276,10.83861065
10/15/2026,1.135911835,6.945970835
10/16/2026,0,7.07047564
10/17/2026,0,7.564822005
10/18/2026,0,8.681979843
10/19/2026,2.341023398,10.04124152
10/20/2026,3.082010943,14.48621154
10/21/2026,4.65E-05,13.76970631
10/22/2026,2.486812869,11.17526831
10/23/2026,7.181389033,8.013730805
10/24/2026,3.30E-04,11.41753985
10/25/2026,0,11.10976525
10/26/2026,0,10.95574784
10/27/2026,0,10.7402426
10/28/2026,0,9.365460793
10/29/2026,0,8.791075768
10/30/2026,0.379408678,9.904248277
10/31/2026,0,11.70638332
11/1/2026,0,13.44362357
11/2/2026,2.94E-07,13.88290788
11/3/2026,2.99E-06,7.033119156
11/4/2026,3.125803856,6.107984799
11/5/2026,10.14574553,5.621978025
11/6/2026,6.370310813,5.375725498
11/7/2026,5.092540665,2.817200255
11/8/2026,0.320703828,7.698131979
11/9/2026,0,4.107783885
11/10/2026,7.40516433,2.920847029
11/11/2026,1.318851256,-1.231495106
11/12/2026,1.929469634,-6.125103042
11/13/2026,1.583189738,-5.925845988
11/14/2026,1.446036045,-3.476808781
11/15/2026,3.921320843,-0.515710173
11/16/2026,16.40109862,1.910992496
11/17/2026,0.066451394,4.986233786
11/18/2026,0.318705926,7.150597376
11/19/2026,0.028185801,3.606477915
11/20/2026,5.658448495,3.394935397
11/21/2026,1.226798172,-2.126366755
11/22/2026,2.707767264,-2.806026172
11/23/2026,1.97585623,-0.731856132
11/24/2026,2.634749734,0.733888332
11/25/2026,0,-1.716605959
11/26/2026,0.001103199,-1.586821909
11/27/2026,0,0.427010908
11/28/2026,0,1.064350572
11/29/2026,0,1.35249977
11/30/2026,0.060996761,4.972355306
12/1/2026,3.354542976,10.63365551
12/2/2026,0.046166574,7.29763256
12/3/2026,0.245774284,8.922248402
12/4/2026,2.424305041,-0.529921684
12/5/2026,0,-3.286008064
12/6/2026,0,-2.95902564
12/7/2026,0.745519682,-2.91130877
12/8/2026,0.438429623,-0.206826498
12/9/2026,6.09E-04,-0.792934742
12/10/2026,0.361624174,-1.217679338
12/11/2026,6.530442043,-3.920219606
12/12/2026,3.443484248,-7.729204577
12/13/2026,2.252717406,-10.58642845
12/14/2026,0,-7.782720703
12/15/2026,0,-7.875496698
12/16/2026,3.702678478,-4.705099252
12/17/2026,0.066755497,-2.742242671
12/18/2026,0.386647927,-2.68706146
12/19/2026,0.221752405,-2.378760158
12/20/2026,0.001225926,2.187682484
12/21/2026,0,2.140335753
12/22/2026,1.747293403,4.255046118
12/23/2026,0.656283207,11.63384789
12/24/2026,9.303175942,3.995635705
12/25/2026,6.472733462,3.196030325
12/26/2026,0.556719497,-0.789721763
12/27/2026,0,-4.257993678
12/28/2026,3.54E-05,-0.944182941
12/29/2026,7.26E-06,-1.062276235
12/30/2026,0,4.057997591
12/31/2026,0,1.335475929
1/1/2027,0,-4.632212983
1/2/2027,0,-1.7252823
1/3/2027,0.072197258,2.305215227
1/4/2027,1.27E-04,5.480641169
1/5/2027,0,1.370277848
1/6/2027,0,-0.512713235
1/7/2027,0,0.869874634
1/8/2027,0,1.046735469
1/9/2027,0,3.42596074
1/10/2027,2.93E-06,3.974476234
1/11/2027,1.135695318,7.779251132
1/12/2027,8.074880552,9.285757678
1/13/2027,1.877372512,4.438289553
1/14/2027,1.566266354,-1.659143847
1/15/2027,0.05301897,-7.699651934
1/16/2027,0,-9.171874229
1/17/2027,0,-6.640181484
1/18/2027,0.09132616,-11.51098073
1/19/2027,12.44808481,-7.439008684
1/20/2027,1.204973547,-3.187177446
1/21/2027,3.56E-06,-1.744472436
1/22/2027,8.827652988,0.633749116
1/23/2027,1.255875659,-0.708052168
1/24/2027,0.360854431,-3.753661849
1/25/2027,1.808253751,0.511374221
1/26/2027,0.310424892,-0.295494081
1/27/2027,0.009505512,-0.567967554
1/28/2027,0.851678615,-1.532832106
1/29/2027,1.560026645,1.952653538
1/30/2027,1.148669334,5.524908356
1/31/2027,0,5.44989491
2/1/2027,0,9.30692979
2/2/2027,0,8.074459624
2/3/2027,0,-0.682279357
2/4/2027,0,0.377863937
2/5/2027,0.229663627,3.947115148
2/6/2027,4.634225591,8.786005477
2/7/2027,0.009972723,2.963990941
2/8/2027,0,3.126577555
2/9/2027,0,1.63290275
2/10/2027,0,-1.421290035
2/11/2027,1.84E-04,-3.643059721
2/12/2027,0.003055621,-2.138528071
2/13/2027,0,-2.497847736
2/14/2027,3.832899607,-2.224242389
2/15/2027,0.52766969,-2.667689153
2/16/2027,0,-3.72868762
2/17/2027,6.35844327,0.16721837
2/18/2027,2.555953523,3.512561342
2/19/2027,1.314988383,2.504380283
2/20/2027,0.916810996,5.423571945
2/21/2027,6.535107979,3.123549086
2/22/2027,4.406833586,3.60786395
2/23/2027,3.066575423,0.281682002
2/24/2027,5.28E-04,1.605259568
2/25/2027,2.177571587,-0.10996003
2/26/2027,9.79E-06,-4.819617895
2/27/2027,5.156080759,-3.345832076
2/28/2027,2.616575618,-1.864949575
3/1/2027,0.009936008,-5.49870874
3/2/2027,1.097059575,-6.567739624
3/3/2027,0.438058815,-4.878286909
3/4/2027,3.853155255,-5.308833275
3/5/2027,1.017414082,-4.148885139
3/6/2027,2.032247925,-3.253116767
3/7/2027,0,1.064305529
3/8/2027,0.257889989,1.867665418
3/9/2027,0.450779524,-0.489531285
3/10/2027,0.418691096,2.818628384
3/11/2027,0.025769806,0.172208309
3/12/2027,0.813232237,0.346261632
3/13/2027,0.258318963,3.102257917
3/14/2027,2.96E-05,5.89728099
3/15/2027,0,6.276205065
3/16/2027,6.624010592,8.257236322
3/17/2027,4.210260098,10.96560465
3/18/2027,0.860856988,5.783125633
3/19/2027,0,5.082913281
3/20/2027,1.60E-04,8.426634414
3/21/2027,0.001530591,10.18028224
3/22/2027,1.970590386,9.474088087
3/23/2027,0,5.941785265
3/24/2027,0.029416622,6.34054526
3/25/2027,1.052427083,5.858479417
3/26/2027,0,8.339368011
3/27/2027,0,13.41112816
3/28/2027,0,14.95885966
3/29/2027,3.597450442,15.64320836
3/30/2027,3.931646964,9.402971873
3/31/2027,7.667773815,9.115680763
4/1/2027,7.371048844,5.950333827
4/2/2027,0.093098565,5.388325652
4/3/2027,0,5.09484019
4/4/2027,0.18352615,7.425856765
4/5/2027,0.342266441,9.144978851
4/6/2027,0.402498412,15.06344625
4/7/2027,5.092417459,16.47317245
4/8/2027,9.0575973,18.67719362
4/9/2027,12.41651156,18.7968629
4/10/2027,1.274741005,14.20104085
4/11/2027,3.623586718,12.04322887
4/12/2027,0,10.78900914
4/13/2027,0,11.82329113
4/14/2027,0.328455979,17.297444
4/15/2027,8.704348101,15.68813722
4/16/2027,15.38997526,7.409386718
4/17/2027,0,8.562479214
4/18/2027,6.652906756,8.791366724
4/19/2027,8.21E-04,9.71380883
4/20/2027,5.860307975,12.16702097
4/21/2027,16.08238678,7.27096945
4/22/2027,6.673964438,5.764125019
4/23/2027,1.012128217,11.54118007
4/24/2027,0,11.84001104
4/25/2027,0,12.7413021
4/26/2027,0,13.33935163
4/27/2027,0,13.37830652
4/28/2027,0,15.9188171
4/29/2027,4.462062919,18.9913492
4/30/2027,11.24160071,18.83599048
5/1/2027,12.18979922,18.82195013
5/2/2027,9.215517075,20.27618754
5/3/2027,0.632294944,21.07508076
5/4/2027,0.035819518,19.88453003
5/5/2027,0,19.74202517
5/6/2027,8.523843577,18.90374374
5/7/2027,0,19.55942729
5/8/2027,0,18.63204445
5/9/2027,0,17.76693168
5/10/2027,0,19.13684354
5/11/2027,0,19.42667968
5/12/2027,5.80E-05,22.18780967
5/13/2027,0.052109139,22.28032842
5/14/2027,0,18.80880672
5/15/2027,0,17.62901536
5/16/2027,0,17.37926803
5/17/2027,0,18.14705298
5/18/2027,0,20.05883262
5/19/2027,1.21E-04,20.76740962
5/20/2027,4.854913562,23.05067057
5/21/2027,0.024045347,15.69342476
5/22/2027,0.205012207,16.261369
5/23/2027,9.08641412,18.21054272
5/24/2027,18.19775456,20.51681249
5/25/2027,9.227945408,21.99892277
5/26/2027,14.67051663,21.75437144
5/27/2027,0,19.81533838
5/28/2027,4.310222177,18.77454997
5/29/2027,0,16.77353815
5/30/2027,0,18.72825955
5/31/2027,0,20.05839762
6/1/2027,0,23.25332541
6/2/2027,0.080242879,23.13860369
6/3/2027,0.004696533,22.98796376
6/4/2027,3.983444246,25.29680734
6/5/2027,5.971944425,24.39945679
6/6/2027,0,21.46634681
6/7/2027,0,19.88172448
6/8/2027,0,21.30061566
6/9/2027,4.53E-06,21.15086618
6/10/2027,8.441129371,21.97656546
6/11/2027,0.164940261,23.25739539
6/12/2027,0.466595805,21.41550708
6/13/2027,7.756039439,21.13438125
6/14/2027,12.46202844,18.35361879
6/15/2027,3.06E-04,20.53806579
6/16/2027,4.980396301,17.75775756
6/17/2027,16.11966266,20.3857067
6/18/2027,16.62034126,22.46138968
6/19/2027,6.743695197,22.72952131
6/20/2027,5.745800863,22.735134
6/21/2027,16.40376316,23.31588388
6/22/2027,1.59E-05,24.00014088
6/23/2027,0.154140766,22.31954552
6/24/2027,10.93419775,23.115657
6/25/2027,0.770749482,24.01347738
6/26/2027,0.081413687,20.40749209
6/27/2027,0.460205016,19.7609286
6/28/2027,0.196029335,20.38558813
6/29/2027,0,22.70440088
6/30/2027,0,25.00429827
7/1/2027,10.29070359,24.24517964
7/2/2027,0.254386858,26.07329733
7/3/2027,0,22.62278045
7/4/2027,0,22.09494478
7/5/2027,0,22.43286465
7/6/2027,9.0155804,23.57152342
7/7/2027,4.409603325,22.97969291
7/8/2027,6.27E-05,19.61550406
7/9/2027,5.156878644,22.299314
7/10/2027,0,22.05505191
7/11/2027,0,21.17900645
7/12/2027,2.54E-05,23.37452904
7/13/2027,9.921703289,23.27814455
7/14/2027,0,20.79170175
7/15/2027,0,20.20306213
7/16/2027,4.53447513,22.44395532
7/17/2027,12.98279796,25.70774219
7/18/2027,8.772537582,25.48422904
7/19/2027,1.61126699,25.32239032
7/20/2027,0.006302939,30.82708646
7/21/2027,0.002837984,29.28900437
7/22/2027,0.133595589,27.13345526
7/23/2027,0.318479235,26.45928951
7/24/2027,10.22658152,26.41024029
7/25/2027,0,22.67638929
7/26/2027,3.314087806,21.71141495
7/27/2027,0.594855294,25.2871231
7/28/2027,4.137593842,23.46319954
7/29/2027,0,21.73103922
7/30/2027,0,21.71447374
7/31/2027,0,22.84893807
8/1/2027,0,25.26898521
8/2/2027,0.177985002,30.10361794
8/3/2027,0.212579269,25.41663012
8/4/2027,0.595311662,21.60625091
8/5/2027,1.422337137,21.93998296
8/6/2027,0,21.54569764
8/7/2027,0.001220171,22.55145232
8/8/2027,2.943080914,24.44693269
8/9/2027,4.95627789,22.60365741
8/10/2027,0.001187424,21.98835582
8/11/2027,0.021864559,20.95872034
8/12/2027,0,22.34649265
8/13/2027,0.22120968,22.13005114
8/14/2027,0,23.46025485
8/15/2027,0,23.77608146
8/16/2027,4.580650465,23.18121352
8/17/2027,0,23.23558008
8/18/2027,0,22.37874963
8/19/2027,0.524947374,22.59768992
8/20/2027,5.61E-05,21.72932785
8/21/2027,0,20.51326676
8/22/2027,0,19.00473538
8/23/2027,0,19.73045708
8/24/2027,0,20.11583696
8/25/2027,0,23.53871382
8/26/2027,0,23.97656707
8/27/2027,0,24.18908588
8/28/2027,0,25.20213269
8/29/2027,0,26.32478521
8/30/2027,0,26.57137186
8/31/2027,6.31E-05,26.15283391
9/1/2027,0.039215388,24.64364033
9/2/2027,10.22697666,24.4834343
9/3/2027,4.927342414,24.05295826
9/4/2027,15.94034645,21.40458154
9/5/2027,0.633386712,23.89798687
9/6/2027,4.04E-04,22.57355252
9/7/2027,8.704199442,22.08751678
9/8/2027,9.415865213,24.02142071
9/9/2027,0.490679721,21.39557008
9/10/2027,0,19.44430667
9/11/2027,9.12E-06,20.08814396
9/12/2027,2.708070652,22.93008251
9/13/2027,0.286425775,26.65717815
9/14/2027,7.426239868,23.70424028
9/15/2027,9.522642046,18.87593064
9/16/2027,12.41515086,17.15172863
9/17/2027,0.012032226,15.90599111
9/18/2027,0.005800489,17.20022976
9/19/2027,0,17.58312889
9/20/2027,0,17.71890215
9/21/2027,0,18.22390522
9/22/2027,3.04E-05,18.35625944
9/23/2027,6.20E-04,19.19669889
9/24/2027,7.995255869,18.54130855
9/25/2027,5.37E-04,17.91230352
9/26/2027,0,15.91320208
9/27/2027,1.53E-05,17.64910089
9/28/2027,4.406183583,17.40260706
9/29/2027,9.041809361,16.73774613
9/30/2027,1.015401057,20.11997294
10/1/2027,0.070153349,20.69190444
10/2/2027,3.17300256,21.06202791
10/3/2027,11.81360805,20.21148297
10/4/2027,0.009459423,20.70418596
10/5/2027,1.409802639,20.83217537
10/6/2027,0,17.54405385
10/7/2027,0,15.92385839
10/8/2027,0.103821052,15.47518245
10/9/2027,2.678820026,14.65994499
10/10/2027,20.39348275,16.61278505
10/11/2027,3.28E-06,19.77798079
10/12/2027,5.55E-06,18.59401154
10/13/2027,0.848942065,19.57118164
10/14/2027,8.283919651,21.32517492
10/15/2027,10.71278957,22.56899489
10/16/2027,4.23E-06,15.04419268
10/17/2027,8.83E-06,7.952924757
10/18/2027,0.008727801,6.499292891
10/19/2027,0.021334448,5.494686745
10/20/2027,0,5.270382257
10/21/2027,0,6.910270977
10/22/2027,0,7.242634647
10/23/2027,0,7.924718694
10/24/2027,0,8.618536339
10/25/2027,0,9.151702024
10/26/2027,3.218465507,10.98492948
10/27/2027,6.272147911,10.15068432
10/28/2027,0,12.24723963
10/29/2027,0,11.38451543
10/30/2027,0,11.76281015
10/31/2027,0.009028757,16.94069395
11/1/2027,0.106119877,16.4434849
11/2/2027,0.267723831,10.97874038
11/3/2027,0.001350989,8.884240609
11/4/2027,9.132124902,8.46962874
11/5/2027,0.847672133,11.35629404
11/6/2027,0.028248916,8.225776417
11/7/2027,5.742503446,8.732416706
11/8/2027,8.194415616,13.68961628
11/9/2027,19.28395313,13.53400233
11/10/2027,12.72632638,11.73997552
11/11/2027,1.058613556,7.109431136
11/12/2027,0,3.196287001
11/13/2027,0,2.606384747
11/14/2027,1.827282078,3.375869793
11/15/2027,2.127574953,5.601250426
11/16/2027,0,5.912162578
11/17/2027,6.131816624,11.79132902
11/18/2027,8.210638887,14.33813063
11/19/2027,8.963894699,3.621589598
11/20/2027,1.088256865,-2.518634693
11/21/2027,0,-1.647845874
11/22/2027,0.182344915,4.247158328
11/23/2027,0.726346867,7.908806989
11/24/2027,0,6.693507439
11/25/2027,2.016033403,7.978769584
11/26/2027,4.144588446,9.388473509
11/27/2027,33.70173531,9.253154255
11/28/2027,8.111295681,1.069443856
11/29/2027,0,-0.157803526
11/30/2027,2.29E-06,2.959505215
12/1/2027,1.31E-04,7.404388732
12/2/2027,6.979384491,6.942387865
12/3/2027,4.076848884,7.334088234
12/4/2027,3.449094109,9.686988995
12/5/2027,10.84276803,14.41443751
12/6/2027,4.009590915,17.62602744
12/7/2027,0.079445071,14.64410878
12/8/2027,11.59067058,13.48677255
12/9/2027,3.558551521,7.050524145
12/10/2027,5.95E-06,0.54646535
12/11/2027,0.176225572,-0.174420496
12/12/2027,14.7372931,-0.043927079
12/13/2027,5.620292565,1.493604776
12/14/2027,0.109925889,3.278568956
12/15/2027,0,3.289815172
12/16/2027,0.483867784,3.118469813
12/17/2027,7.130724111,3.825454073
12/18/2027,0.008880315,3.257421618
12/19/2027,0.011187258,-0.678453591
12/20/2027,1.763147194,1.465989825
12/21/2027,5.59E-06,3.644304392
12/22/2027,0.173852896,5.030923523
12/23/2027,0.006310481,-3.002582133
12/24/2027,0,-6.252828665
12/25/2027,0,-4.856620205
12/26/2027,0,-4.466602999
12/27/2027,0,-3.876348929
12/28/2027,0,-3.410809333
12/29/2027,0.029677175,-4.084855533
12/30/2027,0.120298419,-4.187769562
12/31/2027,0,-5.610773154
1/1/2028,4.120337301,-5.923168874
1/2/2028,6.187622228,-3.380607624
1/3/2028,0,-5.098177949
1/4/2028,0.001668062,-7.35253731
1/5/2028,3.50E-04,-2.318642022
1/6/2028,0.052737417,-1.033408239
1/7/2028,0.544589663,1.372780604
1/8/2028,0.788718558,4.759115108
1/9/2028,10.34311521,9.109242627
1/10/2028,4.815152024,11.69937592
1/11/2028,7.678231864,11.92267827
1/12/2028,5.144271909,11.80965704
1/13/2028,3.625736709,6.266231972
1/14/2028,5.843487927,-0.670609971
1/15/2028,0.716056745,-4.17424866
1/16/2028,0.008442667,-3.56548904
1/17/2028,0,-3.817146504
1/18/2028,0,-4.807391729
1/19/2028,0,-8.757473125
1/20/2028,0,-8.059619504
1/21/2028,0.009520578,-4.669902821
1/22/2028,3.034467323,-1.950028122
1/23/2028,3.95E-04,-1.281385506
1/24/2028,8.52E-07,-8.585762052
1/25/2028,0,-12.17513233
1/26/2028,4.359128347,-6.122743787
1/27/2028,0.620179974,-4.421937233
1/28/2028,0.520482078,-10.01163753
1/29/2028,13.34418131,-6.58078251
1/30/2028,9.47E-04,-4.960487324
1/31/2028,0,-7.518199276
2/1/2028,0.044699767,-5.65454347
2/2/2028,2.85E-04,-7.563870115
2/3/2028,0.854212334,-7.182043239
2/4/2028,8.59985342,-3.766410183
2/5/2028,3.292848973,-4.587035192
2/6/2028,0.011644963,-7.725940147
2/7/2028,0,-9.172997273
2/8/2028,0.842040208,-7.522340658
2/9/2028,0.414356946,-6.926630506
2/10/2028,0,-8.904289003
2/11/2028,2.458997384,-3.157272201
2/12/2028,0.803995309,-1.330823974
2/13/2028,2.298888928,-2.913120821
2/14/2028,0.099307738,-3.578931745
2/15/2028,0,-9.055908039
2/16/2028,0.379004937,-10.73180672
2/17/2028,1.399218695,-9.058328216
2/18/2028,1.264958442,-5.460311979
2/19/2028,4.191145828,-3.620949326
2/20/2028,0,-6.529938139
2/21/2028,0.647094559,-2.274604712
