date,precip_mm_day,tmean_C
10/27/1970,0,8.713356313
10/28/1970,0,7.200594195
10/29/1970,0,7.711511649
10/30/1970,0,8.611817574
10/31/1970,0,12.76832349
11/1/1970,1.575704032,15.57804553
11/2/1970,1.919203514,9.868667121
11/3/1970,0,4.042982453
11/4/1970,0,2.646891341
11/5/1970,0,3.223140156
11/6/1970,0,3.200846376
11/7/1970,0,3.912884123
11/8/1970,0.197880371,4.307798292
11/9/1970,0.084656358,5.803640351
11/10/1970,0,4.082653411
11/11/1970,2.282327657,2.677302448
11/12/1970,7.222360394,2.459023245
11/13/1970,0.840124563,-1.819944842
11/14/1970,1.869876774,1.41917984
11/15/1970,0.060266107,3.863574605
11/16/1970,0,9.298808666
11/17/1970,12.5042197,13.51247514
11/18/1970,0.063952722,9.857210529
11/19/1970,7.363004654,11.4000915
11/20/1970,0,7.745954315
11/21/1970,12.01963283,7.37483072
11/22/1970,0.657543196,6.018881851
11/23/1970,3.894753956,3.136981962
11/24/1970,2.303751275,2.273899661
11/25/1970,0.145123215,0.76379754
11/26/1970,0.011855381,-0.112255578
11/27/1970,15.01773273,3.292813262
11/28/1970,0.043115144,0.706122425
11/29/1970,2.096717834,0.877196007
11/30/1970,1.253655786,0.959058267
12/1/1970,6.80489887,0.117086553
12/2/1970,6.010489093,-2.88607591
12/3/1970,1.896235681,-3.356420165
12/4/1970,0.232665298,-5.203528976
12/5/1970,0.944547082,-5.688921426
12/6/1970,2.28E-04,-6.261631887
12/7/1970,5.398966673,-4.903237281
12/8/1970,9.876278694,-0.865527681
12/9/1970,0.299499501,0.512620483
12/10/1970,0,0.415994909
12/11/1970,0,-0.890727885
12/12/1970,12.16207491,3.131785376
12/13/1970,2.102122416,5.061418134
12/14/1970,1.80E-05,-0.594092775
12/15/1970,0.554643183,5.711535585
12/16/1970,9.455365332,8.365202153
12/17/1970,1.00573936,4.857212632
12/18/1970,0.509254808,1.140166624
12/19/1970,6.633590483,2.451933023
12/20/1970,1.005002848,-4.030200122
12/21/1970,9.12E-04,-13.50380967
12/22/1970,0,-12.44508087
12/23/1970,0,-10.71597871
12/24/1970,0.911615082,-6.628477548
12/25/1970,1.136553973,-3.991096874
12/26/1970,3.588617365,-5.366761478
12/27/1970,0.895282715,-14.88043568
12/28/1970,3.928346575,-14.19175598
12/29/1970,0.018058542,-8.906737951
12/30/1970,0.054676732,-16.69936466
12/31/1970,1.406081,-16.77520624
1/1/1971,9.146426827,-2.265104605
1/2/1971,17.38586388,3.528741551
1/3/1971,3.943334383,0.096824033
1/4/1971,0,-5.646345014
1/5/1971,0,-6.215522218
1/6/1971,7.96E-04,-6.150964874
1/7/1971,0,-7.167048432
1/8/1971,0,-6.739709598
1/9/1971,6.891337113,-9.283896904
1/10/1971,5.790279176,-11.42060586
1/11/1971,2.382102764,-10.53645275
1/12/1971,0.417659152,-14.12418517
1/13/1971,1.127616835,-14.35105237
1/14/1971,0.840734312,-12.36233322
1/15/1971,1.010648002,-11.79951422
1/16/1971,0.985190062,-2.8265988
1/17/1971,12.96938458,-2.279883406
1/18/1971,0.821540601,-21.16443582
1/19/1971,0.006994531,-22.27236493
1/20/1971,0.811563694,-22.21452447
1/21/1971,3.32768403,-10.71857769
1/22/1971,2.092599724,-2.52952905
1/23/1971,0.063149646,-1.337715465
1/24/1971,0.310405434,-0.534549453
1/25/1971,8.454534321,0.52855361
1/26/1971,3.417975181,-2.510866416
1/27/1971,0.020344192,-8.532738982
1/28/1971,0,-11.94376471
1/29/1971,0,-10.7114613
1/30/1971,3.1202988,-8.7886851
1/31/1971,0.020289801,-10.38588565
2/1/1971,0.005498011,-11.92203678
2/2/1971,0,-12.78396331
2/3/1971,1.71E-04,-8.84756002
2/4/1971,0.159444049,-2.689401991
2/5/1971,0.006692957,-3.472906643
2/6/1971,0.01831172,-8.249203044
2/7/1971,0,-8.161830782
2/8/1971,1.03E-04,-8.503881853
2/9/1971,0,-3.283340927
2/10/1971,3.741170571,2.110526277
2/11/1971,2.057277975,0.93692033
2/12/1971,0.263320211,-0.124918086
2/13/1971,8.74E-06,-0.319525181
2/14/1971,3.298589303,-2.372453696
2/15/1971,13.95668501,2.568154383
2/16/1971,9.811477788,8.061467673
2/17/1971,1.158674061,1.962529694
2/18/1971,0.005278014,0.240653213
2/19/1971,0.336706883,0.77407718
2/20/1971,3.123471004,3.361401571
2/21/1971,0.025329549,3.567255189
2/22/1971,4.90E-06,2.604528168
2/23/1971,0.080798801,2.901860015
2/24/1971,1.873431995,4.120164987
2/25/1971,0.408051111,5.23594386
2/26/1971,7.181722681,5.010740693
2/27/1971,12.02508233,2.881846324
2/28/1971,4.381886609,0.581746342
3/1/1971,1.182879049,-1.133022555
3/2/1971,0.338366341,-3.045355661
3/3/1971,0.67056019,-7.908337331
3/4/1971,0.001350192,-7.60300245
3/5/1971,0.002734567,-3.841777175
3/6/1971,0.006960277,-0.461058586
3/7/1971,8.763661073,-1.692777631
3/8/1971,3.067321152,-1.850003748
3/9/1971,0.951667551,-4.766105418
3/10/1971,0,-6.156904899
3/11/1971,0,-5.455577346
3/12/1971,0.088763581,-4.158129967
3/13/1971,0.378584155,0.597122287
3/14/1971,0,3.600234311
3/15/1971,4.567430009,3.599229981
3/16/1971,1.511520387,3.760724369
3/17/1971,0,0.785783456
3/18/1971,0,2.853389948
3/19/1971,0,7.678120784
3/20/1971,1.962073381,10.24955448
3/21/1971,13.14098212,11.74743874
3/22/1971,14.61149433,15.78237188
3/23/1971,6.302446284,11.73189907
3/24/1971,0.573806955,6.002892141
3/25/1971,1.29550193,2.165530153
3/26/1971,0.378361184,1.932334078
3/27/1971,0.213650206,8.193246722
3/28/1971,5.17E-06,14.75115794
3/29/1971,3.228894185,14.04628869
3/30/1971,2.534940893,13.6739634
3/31/1971,13.9791002,14.62153817
4/1/1971,6.469135753,15.15932886
4/2/1971,13.28852307,11.36540018
4/3/1971,0,7.068295047
4/4/1971,0,8.643693516
4/5/1971,13.35948571,5.462987108
4/6/1971,8.30E-04,2.54946173
4/7/1971,0,3.658126166
4/8/1971,6.59415928,5.067996986
4/9/1971,4.294891173,10.36059135
4/10/1971,2.18E-04,6.716237832
4/11/1971,0.79919532,4.453469604
4/12/1971,0.005949245,4.641021962
4/13/1971,0.01740411,7.11061137
4/14/1971,7.117669912,8.879584304
4/15/1971,1.682296993,5.340821856
4/16/1971,0.043376442,3.334595912
4/17/1971,2.54E-04,4.064505874
4/18/1971,0.003729338,5.579337618
4/19/1971,2.874828717,5.807158724
4/20/1971,0.001371266,7.457467346
4/21/1971,0,6.328900325
4/22/1971,0,6.184973525
4/23/1971,7.438388929,8.450893915
4/24/1971,14.92711654,9.388221468
4/25/1971,13.30524191,8.633129851
4/26/1971,18.56969384,6.041538734
4/27/1971,2.542299563,7.80322811
4/28/1971,0,9.083350741
4/29/1971,0,9.092934674
4/30/1971,5.156064613,9.386262949
5/1/1971,7.190841477,11.49623783
5/2/1971,16.04171146,10.07929293
5/3/1971,19.20156277,8.172418702
5/4/1971,0.301252864,9.293547107
5/5/1971,0,11.58438467
5/6/1971,4.458382403,13.10658042
5/7/1971,0.030380355,13.77473958
5/8/1971,0,10.02505448
5/9/1971,0.103181318,13.74766391
5/10/1971,0.289664075,16.95219583
5/11/1971,0.033401552,19.28474281
5/12/1971,0.604839794,20.97583021
5/13/1971,6.41583428,19.95746849
5/14/1971,2.531505713,20.58610624
5/15/1971,6.153368542,18.20398451
5/16/1971,4.61604523,17.96566168
5/17/1971,1.101060897,18.49234999
5/18/1971,0.043062356,19.40721656
5/19/1971,3.379255153,21.34511058
5/20/1971,0.518055579,25.4375771
5/21/1971,0,25.70821103
5/22/1971,11.88145142,23.21296163
5/23/1971,13.68297041,15.25830353
5/24/1971,0,15.91378554
5/25/1971,1.021051451,16.51655382
5/26/1971,0.006489149,17.84017179
5/27/1971,0,19.94980545
5/28/1971,0,21.55623176
5/29/1971,0.005074113,21.77585192
5/30/1971,0,23.63571197
5/31/1971,0.222034336,22.88209932
6/1/1971,0,23.37125721
6/2/1971,0,23.43811331
6/3/1971,6.387128311,23.66997421
6/4/1971,2.406866653,20.29855989
6/5/1971,0,20.42578409
6/6/1971,8.119724348,23.16206368
6/7/1971,5.934495923,22.66384424
6/8/1971,0,19.31457007
6/9/1971,0.001091721,18.54427701
6/10/1971,0,21.51031301
6/11/1971,2.744380133,21.24756866
6/12/1971,5.382281348,19.93140728
6/13/1971,7.337131162,18.2689145
6/14/1971,0,16.47506711
6/15/1971,0,19.28353711
6/16/1971,3.431911327,20.61349914
6/17/1971,8.988772348,18.40192692
6/18/1971,0.065005106,21.41989622
6/19/1971,1.184965821,22.09083644
6/20/1971,9.542966823,22.05740217
6/21/1971,5.3073243,21.68024011
6/22/1971,4.178078586,23.7277816
6/23/1971,1.790655456,20.79313092
6/24/1971,6.46E-04,23.32172319
6/25/1971,1.94E-04,27.52165279
6/26/1971,6.458083559,24.14507573
6/27/1971,5.200423247,26.07579142
6/28/1971,3.396482805,28.09462265
6/29/1971,7.274750583,27.38258541
6/30/1971,1.828451825,27.20797756
7/1/1971,9.792889268,28.73169352
7/2/1971,2.058243137,23.15747224
7/3/1971,0,19.08159661
7/4/1971,0.001473113,20.16264526
7/5/1971,0,21.07815401
7/6/1971,0,21.40616293
7/7/1971,0,23.0689835
7/8/1971,5.588242963,21.6616621
7/9/1971,14.8175736,22.7267021
7/10/1971,7.036684147,21.4797497
7/11/1971,1.454613218,21.73924159
7/12/1971,0,21.62218037
7/13/1971,5.01546924,20.90526098
7/14/1971,6.436219892,23.74595907
7/15/1971,2.31E-04,28.7143867
7/16/1971,0.945620797,26.32237188
7/17/1971,16.73143426,22.26389375
7/18/1971,0.010558947,20.0812676
7/19/1971,1.29E-04,20.97566762
7/20/1971,0.007200479,20.93721503
7/21/1971,0,19.71765893
7/22/1971,0,19.08289712
7/23/1971,0,20.82898973
7/24/1971,0.541805359,21.7860983
7/25/1971,1.908117332,23.98704822
7/26/1971,13.74099215,23.18208788
7/27/1971,2.484611743,24.58832713
7/28/1971,0,23.29669769
7/29/1971,0,21.92320846
7/30/1971,0,21.29642276
7/31/1971,2.606956177,20.50121326
8/1/1971,10.62028006,21.63358064
8/2/1971,15.87416812,21.48808652
8/3/1971,7.18042423,25.41923094
8/4/1971,12.76957471,22.4387561
8/5/1971,10.23595724,20.87055737
8/6/1971,4.528902386,21.21827954
8/7/1971,0,21.85002141
8/8/1971,0,21.79973991
8/9/1971,0,23.02776671
8/10/1971,0.091353569,22.90752197
8/11/1971,1.79066668,23.97188664
8/12/1971,0,24.61107919
8/13/1971,0.00549656,24.82541605
8/14/1971,0.630488924,23.49297053
8/15/1971,0,21.62845551
8/16/1971,0,20.99862004
8/17/1971,0,22.41661985
8/18/1971,0,23.51673892
8/19/1971,0,24.49526906
8/20/1971,0.011758876,25.06422247
8/21/1971,5.305862805,25.04698673
8/22/1971,9.97717763,22.91279906
8/23/1971,11.85901037,21.65881422
8/24/1971,0.146734144,22.26905981
8/25/1971,11.51612894,21.95561859
8/26/1971,5.497551235,18.39200402
8/27/1971,0,16.8557024
8/28/1971,0.024796002,17.42773661
8/29/1971,7.540008527,17.09546027
8/30/1971,20.90903431,19.89066375
8/31/1971,16.35507375,20.98547026
9/1/1971,0.031830527,19.81729623
9/2/1971,10.18633424,18.24871294
9/3/1971,7.833404082,21.26204582
9/4/1971,4.705961498,20.20408779
9/5/1971,1.000760407,16.61452414
9/6/1971,2.665036704,14.01738858
9/7/1971,0.048579744,15.531214
9/8/1971,0,16.80738537
9/9/1971,2.429470236,19.7957841
9/10/1971,2.963146493,17.85863896
9/11/1971,1.164716046,16.6719917
9/12/1971,6.765705689,17.98480355
9/13/1971,0.118645459,18.2031866
9/14/1971,0,14.56186815
9/15/1971,0,12.81168493
9/16/1971,0,13.54637908
9/17/1971,0,14.26876491
9/18/1971,0,14.32042053
9/19/1971,0,16.32294761
9/20/1971,8.680956811,15.21411744
9/21/1971,7.600919468,18.68842881
9/22/1971,0.482060907,15.55479574
9/23/1971,0.00191221,14.99846158
9/24/1971,0.297847442,14.38633207
9/25/1971,5.921449795,15.62901084
9/26/1971,0.704314546,17.57148413
9/27/1971,1.540013378,18.437481
9/28/1971,0,18.46534417
9/29/1971,0,20.2074412
9/30/1971,0.055282968,20.46497765
10/1/1971,5.331199812,17.95772166
10/2/1971,2.358690393,17.93490161
10/3/1971,5.569112664,16.79712045
10/4/1971,3.04720876,17.57731213
10/5/1971,4.109276628,15.42208674
10/6/1971,0.001709455,14.90483974
10/7/1971,7.52E-06,15.63140935
10/8/1971,0.023762809,16.67886815
10/9/1971,0.004900879,16.80829396
10/10/1971,0.094572541,16.01915601
10/11/1971,0.00375871,13.18994308
10/12/1971,0,8.785525619
10/13/1971,0,10.83923267
10/14/1971,0,9.213035093
10/15/1971,0,8.815945246
10/16/1971,0,9.491968803
10/17/1971,1.363408608,11.05153083
10/18/1971,5.103001111,11.36096145
10/19/1971,3.149904726,14.14465457
10/20/1971,4.33803074,15.45879361
10/21/1971,2.326065105,17.4289023
10/22/1971,0.172403536,20.22698098
10/23/1971,3.654792352,19.39867462
10/24/1971,13.37670578,16.14979347
10/25/1971,0.784891026,14.08425963
10/26/1971,0,11.63921217
10/27/1971,0.798917766,9.972737963
10/28/1971,0.035193369,8.75703052
10/29/1971,0,8.34472856
10/30/1971,0,8.716967932
10/31/1971,0,9.435845275
11/1/1971,6.642393351,10.47256848
11/2/1971,4.407296378,8.840541384
11/3/1971,0.120011373,6.141572309
11/4/1971,0,4.67206266
11/5/1971,1.9703705,4.999891624
11/6/1971,0.008995066,6.17917852
11/7/1971,0,7.560457398
11/8/1971,0.467605537,10.60938984
11/9/1971,0.293150209,9.919032123
11/10/1971,11.88169326,7.290078168
11/11/1971,30.70019338,7.264023986
11/12/1971,3.274171168,4.458009426
11/13/1971,1.313277033,4.527650827
11/14/1971,8.28E-08,6.361671551
11/15/1971,1.08E-05,6.09300374
11/16/1971,0,5.145049881
11/17/1971,8.01E-04,6.636798036
11/18/1971,0.002334803,5.755437129
11/19/1971,0,5.311887098
11/20/1971,0,2.692215322
11/21/1971,0,2.173347969
11/22/1971,0,-0.156276181
11/23/1971,7.70E-05,2.460866145
11/24/1971,0,-1.121455092
11/25/1971,1.31316691,0.589567178
11/26/1971,0.037639396,1.474162399
11/27/1971,0,1.891308589
11/28/1971,0,-1.056381018
11/29/1971,2.27E-05,-2.144670536
11/30/1971,1.335562325,0.146027186
12/1/1971,0.048430731,2.554841483
12/2/1971,0,2.551108535
12/3/1971,0,7.591062688
12/4/1971,7.497254966,7.135725705
12/5/1971,9.228681329,2.472761096
12/6/1971,0.348688073,0.66273391
12/7/1971,9.665980623,-0.484018926
12/8/1971,0.285458313,1.095772425
12/9/1971,0.020768583,1.094315926
12/10/1971,0,-0.422530632
12/11/1971,0.066209412,0.947312709
12/12/1971,3.621161582,2.219026577
12/13/1971,0,1.816237537
12/14/1971,1.66E-04,4.450247809
12/15/1971,0.219062633,9.972823484
12/16/1971,2.160603504,4.21743082
12/17/1971,0.016021125,2.409128052
12/18/1971,1.23E-06,3.381952027
12/19/1971,0.0110324,4.455884342
12/20/1971,0,5.511897917
12/21/1971,0,5.644968053
12/22/1971,0.443916761,6.315522574
12/23/1971,0.2682958,3.489691063
12/24/1971,0.0311278,0.686510185
12/25/1971,0,0.292601149
12/26/1971,6.32E-06,0.303559483
12/27/1971,0.004868551,4.177456276
12/28/1971,0,2.42415617
12/29/1971,0.232065938,4.513558672
12/30/1971,1.768883632,6.115480138
12/31/1971,1.156015374,0.017286783
1/1/1972,1.35815935,-1.672930713
1/2/1972,0.932472819,-3.476382452
1/3/1972,0,-5.199398217
1/4/1972,7.59E-05,-2.016779467
1/5/1972,0.612448601,-4.041386586
1/6/1972,0.908732455,-0.531607414
1/7/1972,1.424873924,2.35367406
1/8/1972,2.898480319,7.166619471
1/9/1972,11.22416106,7.222831768
1/10/1972,3.11E-07,0.267039291
1/11/1972,0.114505506,2.785728811
1/12/1972,0.054483356,3.718847042
1/13/1972,1.294083855,2.323415794
1/14/1972,0.5517773,-0.656807882
1/15/1972,0,-2.591430954
1/16/1972,2.284730537,1.421048693
1/17/1972,2.358791979,0.086593321
1/18/1972,0.003265925,-2.690045531
1/19/1972,0.057948679,-5.188037534
1/20/1972,1.492091455,-3.666792097
1/21/1972,0.673161297,-5.22517596
1/22/1972,5.811462554,-1.071687931
1/23/1972,0.846528714,-3.857930899
1/24/1972,0.88790824,-8.163667144
1/25/1972,0.079395083,-7.743597526
1/26/1972,0,-9.089337017
1/27/1972,0.507521579,-1.936094692
1/28/1972,1.938739484,-2.261178025
1/29/1972,0.816587493,-3.848823933
1/30/1972,0.185839804,-7.935447241
1/31/1972,1.207724069,-5.393465249
2/1/1972,0.145664327,-2.318525835
