date,precip_mm_day,tmean_C
11/18/1970,0.020457591,9.870861609
11/19/1970,7.745215975,11.34995111
11/20/1970,1.00E-04,7.882114625
11/21/1970,11.24709307,6.842960632
11/22/1970,0.946502752,5.620533767
11/23/1970,4.015778128,3.010327474
11/24/1970,2.276661533,2.088074827
11/25/1970,0.066794829,0.654373287
11/26/1970,0,-0.634474108
11/27/1970,14.7263839,2.72088549
11/28/1970,0.029007008,0.587176721
11/29/1970,1.827148429,0.633707258
11/30/1970,1.041400264,0.66605429
12/1/1970,5.966793416,0.174929098
12/2/1970,6.944073394,-2.94278517
12/3/1970,1.417578601,-3.762976104
12/4/1970,0.57343551,-5.297150636
12/5/1970,1.320782216,-5.792755986
12/6/1970,0.003221888,-6.233877563
12/7/1970,3.004856406,-5.005278178
12/8/1970,8.91350724,-1.168611841
12/9/1970,0.21165774,0.367571073
12/10/1970,6.25E-05,0.494993488
12/11/1970,1.88E-05,-0.930954602
12/12/1970,11.40339846,3.015944368
12/13/1970,2.459303735,5.317918322
12/14/1970,2.05E-04,-0.503433494
12/15/1970,0.209566441,5.381876233
12/16/1970,9.095114046,8.267560614
12/17/1970,1.466206922,5.0148972
12/18/1970,0.311538199,1.122451753
12/19/1970,6.882790868,2.693829464
12/20/1970,1.398687051,-3.707512806
12/21/1970,0.012489425,-13.49413922
12/22/1970,0,-12.28432509
12/23/1970,0,-10.56938222
12/24/1970,0.777171421,-7.100793813
12/25/1970,1.188809195,-4.203757662
12/26/1970,3.039712753,-5.136025527
12/27/1970,1.239836253,-13.90905782
12/28/1970,4.153839104,-14.31691874
12/29/1970,0.047336099,-9.385792171
12/30/1970,0.306117771,-16.72273779
12/31/1970,1.579844488,-17.24713844
1/1/1971,10.23465249,-3.211494194
1/2/1971,16.56687442,3.258925177
1/3/1971,5.521899023,-0.069815686
1/4/1971,0,-6.721414718
1/5/1971,0,-6.758967042
1/6/1971,0.011368161,-6.022890109
1/7/1971,0,-7.405029889
1/8/1971,0,-6.649936358
1/9/1971,6.842673186,-8.808239865
1/10/1971,7.418989363,-10.75231282
1/11/1971,2.875136813,-9.55038141
1/12/1971,0.731605964,-13.41230131
1/13/1971,0.762295548,-14.42240199
1/14/1971,1.136230902,-12.20057927
1/15/1971,0.532954678,-12.48418887
1/16/1971,0.666894429,-2.963815485
1/17/1971,14.1117128,-1.976739058
1/18/1971,1.078099964,-20.98071096
1/19/1971,0.099993357,-22.2874132
1/20/1971,0.770979587,-22.73364927
1/21/1971,4.15702867,-11.81219396
1/22/1971,2.077589898,-2.721379134
1/23/1971,0.075006864,-1.76832942
1/24/1971,0.101927836,-0.8459046
1/25/1971,8.057241503,-0.115822061
1/26/1971,3.633356272,-3.237289636
1/27/1971,0.06261666,-9.424134575
1/28/1971,0,-12.288685
1/29/1971,0,-10.92845201
1/30/1971,3.845764771,-8.809184724
1/31/1971,0.239033115,-10.96543816
2/1/1971,0.078983935,-11.89932737
2/2/1971,0,-13.13630632
2/3/1971,0.001699595,-9.069458512
2/4/1971,0.231043473,-3.268777555
2/5/1971,0.096272243,-3.899226305
2/6/1971,0.052961698,-8.31506238
2/7/1971,0,-8.198577673
2/8/1971,0.001472972,-8.743540881
2/9/1971,0,-4.235026565
2/10/1971,4.243260482,1.625926579
2/11/1971,2.070574476,0.577514737
2/12/1971,0.327482186,-0.449740986
2/13/1971,1.46E-04,-1.196424229
2/14/1971,2.685256654,-3.680967194
2/15/1971,15.97745899,1.469353448
2/16/1971,10.98081003,7.556932527
2/17/1971,2.454231475,2.264106706
2/18/1971,0.076206745,0.33699086
2/19/1971,0.536103725,0.479752209
2/20/1971,2.570507498,3.814185133
2/21/1971,0,3.610229996
2/22/1971,3.80E-05,2.369624847
2/23/1971,0.113136903,2.900501496
2/24/1971,1.385156009,3.830618879
2/25/1971,0.371832926,4.723572666
2/26/1971,9.436951252,5.222248559
2/27/1971,11.55464152,2.947852422
2/28/1971,5.2337637,0.486933647
3/1/1971,1.124212469,-1.167592939
3/2/1971,0.450645439,-2.764688407
3/3/1971,1.333582749,-7.51300197
3/4/1971,0.020657986,-7.489482102
3/5/1971,0.038641655,-3.83808016
3/6/1971,0.098852909,-0.752103313
3/7/1971,8.41485503,-2.2140609
3/8/1971,3.569694768,-2.129025565
3/9/1971,1.310926419,-5.590066676
3/10/1971,3.40E-04,-6.908016523
3/11/1971,0,-6.162995511
3/12/1971,0.010371515,-4.46634163
3/13/1971,0.528889344,-0.686578636
3/14/1971,0,2.821438569
3/15/1971,4.141814731,2.676905126
3/16/1971,2.047313777,3.51897026
3/17/1971,0,0.281677631
3/18/1971,0,2.674659003
3/19/1971,0,7.292005698
3/20/1971,1.624766945,10.02979324
3/21/1971,11.05940843,11.22977742
3/22/1971,12.74180943,15.42456787
3/23/1971,6.316370466,11.9749707
3/24/1971,0.365604925,5.910504387
3/25/1971,1.529239129,2.167314903
3/26/1971,0.735173185,1.145604343
3/27/1971,0.434988697,7.685469396
3/28/1971,7.42E-05,14.27478368
3/29/1971,3.553883696,13.9612028
3/30/1971,2.378063224,13.02050212
3/31/1971,14.11370601,14.49412895
4/1/1971,6.91497286,14.87743204
4/2/1971,12.98011249,11.04201316
4/3/1971,0,7.130231424
4/4/1971,0,8.326668156
4/5/1971,13.71968281,5.202808565
4/6/1971,0.011946836,2.283477724
4/7/1971,0,3.378230419
4/8/1971,5.416008611,4.530927758
4/9/1971,3.776449683,9.677304285
4/10/1971,0.002851561,6.511903929
4/11/1971,1.449341337,3.98384832
4/12/1971,0.062284534,4.238154113
4/13/1971,2.93E-04,6.362347768
4/14/1971,8.073029651,7.609084372
4/15/1971,3.067969972,4.218258578
4/16/1971,0.575781882,2.634701627
4/17/1971,0.002431767,3.577405733
4/18/1971,0.001352813,5.020321655
4/19/1971,3.099472809,5.098442478
4/20/1971,0.009385572,6.573495276
4/21/1971,0,5.778733722
4/22/1971,0,5.980522556
4/23/1971,5.746463726,8.035859725
4/24/1971,15.09302085,8.474484786
4/25/1971,13.8524751,7.662957586
4/26/1971,17.72500064,5.310978002
4/27/1971,2.506507437,7.043394604
4/28/1971,0,8.556848322
4/29/1971,0,8.631237526
4/30/1971,5.1114263,9.03592476
5/1/1971,6.709979604,11.52970735
5/2/1971,14.90523509,9.702722079
5/3/1971,21.74896319,7.550373322
5/4/1971,0.893431273,8.311886508
5/5/1971,0,11.06096286
5/6/1971,3.42154885,12.67894391
5/7/1971,0.002829629,12.99188336
5/8/1971,0,9.078448842
5/9/1971,0.006147389,12.89945993
5/10/1971,0,16.17875411
5/11/1971,0.184320481,19.03111009
5/12/1971,0.66237163,20.83337103
5/13/1971,7.035122572,19.50518239
5/14/1971,3.1538017,20.48988123
5/15/1971,6.805729367,18.10230858
5/16/1971,3.221132587,17.51267718
5/17/1971,0.768612351,18.20583538
5/18/1971,0.036748723,18.46200316
5/19/1971,3.83932974,20.32229442
5/20/1971,0.21269188,25.31447766
5/21/1971,0,25.72603597
5/22/1971,11.67645043,23.00992061
5/23/1971,13.85142357,14.64594288
5/24/1971,0,15.47528233
5/25/1971,1.080641038,15.93148398
5/26/1971,0.033454024,17.34945092
5/27/1971,0,19.39728432
5/28/1971,0,21.133419
5/29/1971,0.02636431,21.42230628
5/30/1971,0,23.39282206
5/31/1971,0.272076084,22.19632669
6/1/1971,0,22.91180358
6/2/1971,0,23.30531551
6/3/1971,6.350315346,23.53376734
6/4/1971,0.859722191,19.89892306
6/5/1971,0,19.57111775
6/6/1971,8.625727913,23.04938174
6/7/1971,6.904457681,22.19881835
6/8/1971,0,18.93183878
6/9/1971,0.008646089,18.09814062
6/10/1971,0,21.28440327
6/11/1971,4.1746792,21.05827966
6/12/1971,6.445014641,18.65461663
6/13/1971,8.249254062,17.15935269
6/14/1971,0,15.95891519
6/15/1971,0,18.76654592
6/16/1971,1.690897397,20.31470826
6/17/1971,10.60222658,17.74003637
6/18/1971,0.910562291,20.95133661
6/19/1971,0.502545903,21.44151555
6/20/1971,9.497012903,21.52945003
6/21/1971,3.086784726,21.15628084
6/22/1971,3.242168943,23.38651298
6/23/1971,1.579945437,19.93785963
6/24/1971,0.007954023,22.56125835
6/25/1971,0.004005721,27.69900453
6/26/1971,5.519525502,24.45590571
6/27/1971,5.024638818,25.75155278
6/28/1971,2.463827731,28.03643606
6/29/1971,8.111315898,27.27439267
6/30/1971,0.70256495,26.97386682
7/1/1971,12.13584176,28.28539932
7/2/1971,2.943682759,22.83210159
7/3/1971,0,18.70072288
7/4/1971,0.012526516,20.13473374
7/5/1971,0,20.80598752
7/6/1971,0,21.00566821
7/7/1971,0,22.74787138
7/8/1971,3.812724269,21.36553789
7/9/1971,14.62594959,22.38748519
7/10/1971,5.176543476,21.15200518
7/11/1971,0.193025121,21.4432272
7/12/1971,0,21.30832034
7/13/1971,4.635545106,20.46247713
7/14/1971,6.861774656,22.77531229
7/15/1971,0.001264762,28.79753572
7/16/1971,0.566696604,26.04777548
7/17/1971,17.7617818,21.56620492
7/18/1971,0.054704536,19.31856929
7/19/1971,0.001364433,20.3240013
7/20/1971,0.100634043,20.40126642
7/21/1971,0,19.22071966
7/22/1971,0,18.66325444
7/23/1971,0,20.61092206
7/24/1971,0,21.6106562
7/25/1971,1.224735445,23.39832716
7/26/1971,15.93441363,22.97714758
7/27/1971,1.354159354,24.66863943
7/28/1971,1.00E-04,23.12988832
7/29/1971,0,21.40299466
7/30/1971,0,20.95580092
7/31/1971,0.542985319,20.07036678
8/1/1971,10.67923177,20.93913654
8/2/1971,18.44177538,20.94202896
8/3/1971,9.535347383,25.45728342
8/4/1971,13.77784221,22.29265717
8/5/1971,11.80637895,20.52374949
8/6/1971,7.515039373,20.72677435
8/7/1971,0,21.62476721
8/8/1971,0,21.38704958
8/9/1971,1.35E-04,22.56293225
8/10/1971,0,22.2523279
8/11/1971,0.723327328,24.08832397
8/12/1971,0,24.68554839
8/13/1971,0.029287047,24.637331
8/14/1971,0.12558378,22.98314867
8/15/1971,0,21.27776193
8/16/1971,0,20.49128442
8/17/1971,0,22.27865452
8/18/1971,0,23.15166398
8/19/1971,0,24.12255338
8/20/1971,0,24.53474886
8/21/1971,6.114404321,24.94251395
8/22/1971,10.20430064,22.6271349
8/23/1971,11.1061766,21.32087485
8/24/1971,0.508965687,21.70962166
8/25/1971,10.58325901,21.28640827
8/26/1971,5.433815253,17.74307029
8/27/1971,0,16.25263171
8/28/1971,0.00955072,16.81068634
8/29/1971,9.29957266,16.22887268
8/30/1971,22.68584903,19.15464134
8/31/1971,16.18529574,20.61565469
9/1/1971,0.171761841,19.22818417
9/2/1971,11.45763355,17.45781374
9/3/1971,7.001833133,20.92404495
9/4/1971,4.059440907,19.74444657
9/5/1971,0.77184829,16.08298864
9/6/1971,2.493342816,13.63596562
9/7/1971,0.408065588,15.36588896
9/8/1971,0,16.2903891
9/9/1971,1.416109546,19.25518292
9/10/1971,2.368122393,17.16565635
9/11/1971,1.682317743,16.27099621
9/12/1971,6.504039394,17.3353214
9/13/1971,0.162911089,17.74190692
9/14/1971,0,13.94583296
9/15/1971,0,12.43579294
9/16/1971,0,13.07459779
9/17/1971,0,14.08306565
9/18/1971,0,14.01522726
9/19/1971,0,16.12839459
9/20/1971,8.880308761,14.62586954
9/21/1971,8.839194029,18.11397317
9/22/1971,0.816928789,15.03965285
9/23/1971,0.028308601,14.7938497
9/24/1971,0.011427753,13.86010621
9/25/1971,6.20955022,14.71541555
9/26/1971,0.328360363,17.27568742
9/27/1971,2.238349597,17.51182698
9/28/1971,0,18.14334586
9/29/1971,0,19.68991284
9/30/1971,0.004098385,20.22418136
10/1/1971,4.089553622,18.30842525
10/2/1971,1.110483832,18.23458954
10/3/1971,7.020749083,16.2839005
10/4/1971,3.408219382,17.87940887
10/5/1971,3.725871357,15.26209951
10/6/1971,9.75E-04,14.69671053
10/7/1971,7.46E-05,15.49580792
10/8/1971,0.030598518,16.6661086
10/9/1971,0.001964077,17.13067606
10/10/1971,0.062453993,16.07320444
10/11/1971,0.05551259,13.23837968
10/12/1971,0,9.010677449
10/13/1971,0,10.63097161
10/14/1971,0,9.04837205
10/15/1971,0,8.607306264
10/16/1971,0,9.261288482
10/17/1971,0.745602274,10.84625457
10/18/1971,5.217652422,10.78897512
10/19/1971,2.768662029,13.82088854
10/20/1971,2.457145407,14.72067954
10/21/1971,1.650994403,16.95902751
10/22/1971,0.244789809,20.09035692
10/23/1971,2.716126649,19.54120048
10/24/1971,16.95261698,16.4213525
10/25/1971,0.618885821,13.82920754
10/26/1971,0,11.61551751
10/27/1971,0.295560417,10.01014028
10/28/1971,0.186837926,8.943974171
10/29/1971,0,7.926886401
10/30/1971,0,8.362936698
10/31/1971,0,8.835279624
11/1/1971,4.472907553,10.4801506
11/2/1971,6.287728845,9.446492908
11/3/1971,1.00850398,6.970439637
11/4/1971,0,4.739797233
11/5/1971,1.612759582,5.140127593
11/6/1971,0.011008109,6.742389597
11/7/1971,0,7.707470022
11/8/1971,0.039955727,10.25135688
11/9/1971,0.173213251,10.40269358
11/10/1971,11.6472348,7.330440514
11/11/1971,33.38644768,7.742440144
11/12/1971,3.504344984,5.008904763
11/13/1971,1.916260038,4.254362266
11/14/1971,0,5.942655426
11/15/1971,3.05E-05,5.895529175
11/16/1971,0,5.212485541
11/17/1971,0.011316149,6.606166951
11/18/1971,3.19E-05,5.757137973
11/19/1971,0,5.020787152
11/20/1971,0,2.170100595
11/21/1971,0,1.709821416
11/22/1971,0,-0.212300599
11/23/1971,0.001485776,2.452693339
11/24/1971,0,-1.012585983
11/25/1971,1.420430566,0.364684466
11/26/1971,0.145913684,1.478593667
11/27/1971,0,1.901978043
11/28/1971,0,-1.084728115
11/29/1971,0,-2.194859951
11/30/1971,1.075183448,-0.009619615
12/1/1971,0.038191442,2.275185209
12/2/1971,0,2.125127137
12/3/1971,0,7.471434599
12/4/1971,6.219054795,7.200088057
12/5/1971,9.973743949,2.641072483
12/6/1971,0.55062714,0.753401791
12/7/1971,9.902518027,-0.779016321
12/8/1971,0.390522207,0.904224285
12/9/1971,0.045418137,1.081486615
12/10/1971,0,-0.470833077
12/11/1971,0.031043583,0.808162474
12/12/1971,3.556068106,2.077544662
12/13/1971,0,1.596675214
12/14/1971,0.002118657,4.331158388
12/15/1971,0.144383266,9.753191398
12/16/1971,1.376128552,4.417437477
12/17/1971,0.204308909,2.804059964
12/18/1971,0,3.519055739
12/19/1971,0.048029908,4.203239574
12/20/1971,0,5.235867784
12/21/1971,0,5.736935988
12/22/1971,0.171774826,6.21943786
12/23/1971,4.51E-04,2.496841816
12/24/1971,0,0.292480943
12/25/1971,0,0.10644315
12/26/1971,9.25E-05,0.108337076
12/27/1971,0.012901883,3.897631569
12/28/1971,0,2.776468577
12/29/1971,0.029093272,4.310348896
12/30/1971,1.645759851,6.016135532
12/31/1971,1.889163486,-0.385719966
1/1/1972,1.652898462,-2.374602294
1/2/1972,1.335302178,-4.073121362
1/3/1972,6.75E-05,-6.202122809
1/4/1972,0.001481442,-3.265325661
1/5/1972,0.230267956,-4.656281258
1/6/1972,0.413157365,-1.248659923
1/7/1972,0.967420287,1.583029886
1/8/1972,2.866441409,7.059153229
1/9/1972,12.4256875,7.216606629
1/10/1972,4.53E-06,-0.208812765
1/11/1972,0.222358147,2.222627243
1/12/1972,0.034704399,3.687621152
1/13/1972,1.046833602,1.90320799
1/14/1972,0.793998208,-1.150848626
1/15/1972,0,-3.310779164
1/16/1972,2.497013441,0.835808378
1/17/1972,3.138705759,-0.374633404
1/18/1972,0.044286057,-3.234460834
1/19/1972,0.016136112,-6.13421782
1/20/1972,1.726764156,-4.613285042
1/21/1972,0.219203823,-5.992212388
1/22/1972,6.175660584,-1.733380482
1/23/1972,0.839842112,-4.199468609
1/24/1972,1.151814334,-8.839009791
1/25/1972,0.183636608,-7.922650946
1/26/1972,0,-9.845139528
1/27/1972,0.423602202,-2.732488451
1/28/1972,2.207055856,-2.40491813
1/29/1972,1.145330218,-4.267442218
1/30/1972,0.123849589,-8.473520134
1/31/1972,1.484487096,-6.177777277
2/1/1972,0.251917894,-3.390526396
2/2/1972,0,-1.641058142
