system:index,date,model,precip_mm_day,scenario,tasmax_C,tasmin_C,tmean_C,.geo
ssp245_MIROC6_20260113,2026-01-13,MIROC6,0.0,ssp245,10.758210709951479,-3.2254458529277685,3.766382428511856,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260114,2026-01-14,MIROC6,0.0,ssp245,12.924185684352269,-2.1142691306697285,5.404958276841269,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260115,2026-01-15,MIROC6,0.0,ssp245,11.51560929678021,-0.41011346613316896,5.552747915323521,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260116,2026-01-16,MIROC6,7.2645961843177815,ssp245,12.38424232260697,3.6267231469015706,8.00548273475427,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260117,2026-01-17,MIROC6,7.993432356957889,ssp245,12.075580071014132,4.319659127540981,8.197619599277557,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260118,2026-01-18,MIROC6,0.0,ssp245,5.952639622364252,-4.5061611731075315,0.7232392246283601,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260119,2026-01-19,MIROC6,0.0,ssp245,3.7314032397224133,-5.550979821658807,-0.9097882909681964,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260120,2026-01-20,MIROC6,0.0,ssp245,-0.2296510566785271,-6.354431626403194,-3.2920413415408603,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260121,2026-01-21,MIROC6,0.0,ssp245,-1.3203715796609299,-7.234198768393485,-4.277285174027207,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260122,2026-01-22,MIROC6,4.947058677298099,ssp245,-2.3881213141876287,-5.251157949503162,-3.8196396318453956,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260123,2026-01-23,MIROC6,0.8986466613968889,ssp245,-1.900466118969941,-7.006129411123309,-4.453297765046625,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260124,2026-01-24,MIROC6,0.0,ssp245,-2.389598839028345,-10.191827748122702,-6.290713293575523,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260125,2026-01-25,MIROC6,0.0,ssp245,-1.9989367438751293,-11.205412692468123,-6.602174718171624,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260126,2026-01-26,MIROC6,4.5081446974682935,ssp245,-0.10445159615819934,-9.012466815837355,-4.558459205997778,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260127,2026-01-27,MIROC6,0.08958866981505778,ssp245,0.851529197322535,-2.6368721674946687,-0.8926714850860664,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260128,2026-01-28,MIROC6,1.744330139344089E-4,ssp245,1.7788414816254778,-4.9841354814547705,-1.6026469999146467,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260129,2026-01-29,MIROC6,0.0,ssp245,4.489089758419319,-5.990387792494668,-0.7506490170376745,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260130,2026-01-30,MIROC6,2.5499168633216613,ssp245,2.6602116557001136,-6.309844615158503,-1.8248164797291944,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260131,2026-01-31,MIROC6,2.7036003590995463,ssp245,-3.6147735891990065,-16.52435053853153,-10.06956206386527,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260201,2026-02-01,MIROC6,2.260047431531617E-6,ssp245,-9.423202425762264,-17.356422142843574,-13.389812284302922,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260202,2026-02-02,MIROC6,2.342822474118854E-5,ssp245,-7.870343195350402,-16.769583781714555,-12.319963488532478,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260203,2026-02-03,MIROC6,0.7086931211643319,ssp245,-6.097656783316877,-16.99598930877387,-11.546823046045374,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260204,2026-02-04,MIROC6,4.642706053914702,ssp245,-1.8805008082713668,-14.509976640719788,-8.19523872449558,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260205,2026-02-05,MIROC6,0.28585819507868804,ssp245,-11.004017002142728,-19.25306165380383,-15.12853932797328,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260206,2026-02-06,MIROC6,0.0,ssp245,-10.054489106113447,-18.256547472314907,-14.155518289214177,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260207,2026-02-07,MIROC6,2.105722132520931,ssp245,-5.242733497989966,-14.153342415522578,-9.698037956756272,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260208,2026-02-08,MIROC6,0.3971227735308681,ssp245,-5.302003434560809,-20.89497775475953,-13.098490594660174,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260209,2026-02-09,MIROC6,0.07429034326987587,ssp245,-16.578077949597972,-23.430528659265,-20.004303304431485,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260210,2026-02-10,MIROC6,0.0,ssp245,-14.331421431754377,-26.092956157795413,-20.212188794774896,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260211,2026-02-11,MIROC6,0.0,ssp245,-5.66604246861724,-21.22355367419787,-13.444798071407554,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260212,2026-02-12,MIROC6,0.0,ssp245,-0.3997827622496739,-15.301352550913963,-7.850567656581819,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260213,2026-02-13,MIROC6,0.055535943489674326,ssp245,0.9151890430635845,-9.999693994614663,-4.542252475775539,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260214,2026-02-14,MIROC6,0.0,ssp245,0.5355569487636755,-6.9795249568605655,-3.221984004048445,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260215,2026-02-15,MIROC6,0.0035712387345254296,ssp245,-1.986465602245123,-6.3803308579527975,-4.183398230098962,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260216,2026-02-16,MIROC6,0.5145637123722322,ssp245,-2.4492084984640248,-12.007537901054286,-7.2283731997591545,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260217,2026-02-17,MIROC6,4.106404036260888,ssp245,-1.5309774158070162,-8.20266628820917,-4.866821852008093,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260218,2026-02-18,MIROC6,0.28891783662861464,ssp245,-5.0207067989608385,-10.537241222788962,-7.7789740108749,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260219,2026-02-19,MIROC6,5.256787837151049E-4,ssp245,-5.728917982971761,-13.621796246871186,-9.675357114921473,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260220,2026-02-20,MIROC6,0.0,ssp245,-3.792173574503163,-12.872856243837203,-8.332514909170184,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260221,2026-02-21,MIROC6,0.0,ssp245,-0.7558500123255233,-12.731441045964784,-6.743645529145153,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260222,2026-02-22,MIROC6,0.09821773460431554,ssp245,-0.41077157918687046,-10.91113156809388,-5.660951573640374,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260223,2026-02-23,MIROC6,0.11353826399658609,ssp245,-2.0410653419864757,-9.648303815230559,-5.844684578608517,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260224,2026-02-24,MIROC6,0.17281895199789463,ssp245,-2.8233860645479147,-8.609978596215086,-5.7166823303815,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260225,2026-02-25,MIROC6,0.0,ssp245,-1.0336064903481266,-11.639212362048674,-6.336409426198399,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260226,2026-02-26,MIROC6,0.0,ssp245,-0.15202731530640934,-10.347716337037296,-5.2498718261718516,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260227,2026-02-27,MIROC6,0.014306642108846789,ssp245,-0.7166854710254627,-8.753941034113298,-4.735313252569379,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260228,2026-02-28,MIROC6,0.13442388256946497,ssp245,2.7708715346253263,-6.44842387079033,-1.8387761680825014,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260301,2026-03-01,MIROC6,1.052177936981378,ssp245,6.431990895687979,-3.052235131124826,1.689877882281576,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260302,2026-03-02,MIROC6,0.9064138826837275,ssp245,4.215766743780363,-8.205745422955832,-1.9949893395877354,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260303,2026-03-03,MIROC6,0.1998289303135837,ssp245,-1.6485794215526166,-8.711448358332047,-5.180013889942331,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260304,2026-03-04,MIROC6,0.4164858589975109,ssp245,-3.0224720186399954,-8.063941970380743,-5.543206994510369,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260305,2026-03-05,MIROC6,2.2985814087142606,ssp245,-1.7557066093370526,-13.543757288664267,-7.6497319490006594,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260306,2026-03-06,MIROC6,1.0616372509020862,ssp245,-2.755373819591907,-11.318919298486778,-7.037146559039342,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260307,2026-03-07,MIROC6,0.0,ssp245,4.668301184200569,-12.20332256428244,-3.7675106900409356,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260308,2026-03-08,MIROC6,2.455921233959795E-4,ssp245,4.881902839142165,-3.5764273930521617,0.6527377230450015,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260309,2026-03-09,MIROC6,2.6211845497284267,ssp245,2.8036776348225354,-6.221657525219941,-1.7089899451987032,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260310,2026-03-10,MIROC6,0.0,ssp245,-2.102591860873005,-9.214268656610262,-5.6584302587416335,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260311,2026-03-11,MIROC6,0.0,ssp245,-1.1486018801198197,-9.535667108332046,-5.342134494225933,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260312,2026-03-12,MIROC6,0.0,ssp245,4.319768694535064,-6.2488966858502515,-0.9645639956575927,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260313,2026-03-13,MIROC6,0.0,ssp245,6.906615677620624,-6.641802385941269,0.13240664583967687,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260314,2026-03-14,MIROC6,0.0,ssp245,10.662786983749262,-5.1609030714312585,2.750941956159004,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260315,2026-03-15,MIROC6,0.0,ssp245,13.855459387325569,-4.254559148399552,4.800450119463009,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260316,2026-03-16,MIROC6,6.054813719888046,ssp245,8.529869716607275,-0.09908145052713138,4.21539413304007,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260317,2026-03-17,MIROC6,9.09605616057129,ssp245,5.650073656989556,2.465658302677511,4.057865979833533,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260318,2026-03-18,MIROC6,0.05749540122725167,ssp245,7.980428277173112,-0.8728953537431509,3.55376646171498,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260319,2026-03-19,MIROC6,9.277241232317924E-6,ssp245,15.15359977055524,-2.349726645460384,6.401936562547429,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260320,2026-03-20,MIROC6,0.757129855218877,ssp245,19.850660305578756,8.083988997079816,13.967324651329287,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260321,2026-03-21,MIROC6,0.0,ssp245,19.54542817050973,2.7396563779960785,11.142542274252905,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260322,2026-03-22,MIROC6,9.392776343365679,ssp245,16.56385047690385,6.865766803037795,11.714808639970821,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260323,2026-03-23,MIROC6,6.643223299337461,ssp245,16.414604468484548,3.28527553521316,9.849940001848855,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260324,2026-03-24,MIROC6,0.7212791615504843,ssp245,12.618434513425388,-0.28959812793914597,6.16441819274312,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260325,2026-03-25,MIROC6,2.5611229581324366,ssp245,10.21412525362184,-1.4580670106757965,4.378029121473021,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260326,2026-03-26,MIROC6,2.8493309108590155,ssp245,10.114712257755636,0.470009042684337,5.292360650219988,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260327,2026-03-27,MIROC6,0.0,ssp245,10.413620854349992,-4.949664484412902,2.7319781849685447,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260328,2026-03-28,MIROC6,0.0,ssp245,13.62520378631298,-2.7973270749582597,5.4139383556773595,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260329,2026-03-29,MIROC6,3.7454546589711772,ssp245,9.652935791015649,-0.06582268279730735,4.79355655410917,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260330,2026-03-30,MIROC6,13.125410227973049,ssp245,4.427203724685247,-2.7283048463098982,0.8494494391876743,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260331,2026-03-31,MIROC6,10.36985586618878,ssp245,2.6274716867984145,-2.444489117964934,0.09149128441673998,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260401,2026-04-01,MIROC6,6.322032295899846,ssp245,0.5333836231417096,-3.2414970916451535,-1.3540567342517218,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260402,2026-04-02,MIROC6,0.2803583444139663,ssp245,7.510453900087249,-5.126110662071427,1.1921716190079112,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260403,2026-04-03,MIROC6,0.9559752633263927,ssp245,7.750170187348323,-4.248468847182169,1.7508506700830782,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260404,2026-04-04,MIROC6,0.9705159854532664,ssp245,11.67433074654887,-4.178052054099644,3.748139346224613,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260405,2026-04-05,MIROC6,3.640628016748221,ssp245,8.916673797311157,-2.580065325394395,3.168304235958381,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260406,2026-04-06,MIROC6,0.0,ssp245,11.949123464047354,-5.38303773750377,3.283042863271792,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260407,2026-04-07,MIROC6,2.550019885502391E-5,ssp245,13.326254065059945,-0.26653572749163384,6.529859168784155,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260408,2026-04-08,MIROC6,0.0,ssp245,14.246714945672808,-2.2860903249203353,5.980312310376236,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260409,2026-04-09,MIROC6,0.0,ssp245,15.321173984564647,-2.802756952082046,6.2592085162413005,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260410,2026-04-10,MIROC6,0.0,ssp245,18.156738873824356,-2.32238591758948,7.9171764781174385,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260411,2026-04-11,MIROC6,9.01452761084673,ssp245,17.49875867528825,5.908842927506849,11.70380080139755,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260412,2026-04-12,MIROC6,1.0847537991595317,ssp245,17.184198649878667,2.6606504569933476,9.922424553436008,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260413,2026-04-13,MIROC6,4.420739444677981,ssp245,13.903308638785672,5.333005916262159,9.618157277523913,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260414,2026-04-14,MIROC6,2.5973369194153992,ssp245,15.704861242794317,1.2777932768886755,8.491327259841496,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260415,2026-04-15,MIROC6,0.6097954224475244,ssp245,20.009045232383972,5.353386147508366,12.68121568994617,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260416,2026-04-16,MIROC6,0.9912313389347739,ssp245,17.942582510050084,5.1458663199712005,11.54422441501064,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260417,2026-04-17,MIROC6,8.533395658274298,ssp245,20.658826927999872,11.015002026604241,15.836914477302056,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260418,2026-04-18,MIROC6,5.148976229660177,ssp245,30.50405593427642,11.594950377825418,21.04950315605092,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260419,2026-04-19,MIROC6,5.511981258937384,ssp245,24.43484988907011,14.574258333965437,19.504554111517773,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260420,2026-04-20,MIROC6,0.7895697036744503,ssp245,16.57759494225958,5.445895948687826,11.011745445473704,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260421,2026-04-21,MIROC6,0.002233608668672601,ssp245,15.618808901888679,4.041524231549628,9.830166566719152,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260422,2026-04-22,MIROC6,0.05173778420020894,ssp245,13.433064521863647,3.408834157406728,8.420949339635188,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260423,2026-04-23,MIROC6,0.0,ssp245,18.11635949588519,0.5890205457372799,9.352690020811233,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260424,2026-04-24,MIROC6,0.0,ssp245,22.296643836752907,2.0159460567733847,12.156294946763145,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260425,2026-04-25,MIROC6,0.0,ssp245,23.89242636671346,5.652300551331183,14.772363459022321,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260426,2026-04-26,MIROC6,6.29154847576978E-4,ssp245,26.047371458775814,7.619231881447232,16.83330167011152,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260427,2026-04-27,MIROC6,8.550044194325007,ssp245,22.59556286265552,12.595750530946626,17.595656696801072,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260428,2026-04-28,MIROC6,13.778808716666497,ssp245,13.473187255859397,7.140735989172504,10.306961622515953,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260429,2026-04-29,MIROC6,0.3186620176471408,ssp245,18.668501118780362,4.1019985754513275,11.385249847115846,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260430,2026-04-30,MIROC6,0.0,ssp245,21.14395526774881,1.4651997686590035,11.304577518203907,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260501,2026-05-01,MIROC6,0.0,ssp245,23.548940240063736,1.9934359948612184,12.771188117462478,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260502,2026-05-02,MIROC6,0.0,ssp245,25.34474013245224,4.721171614267316,15.032955873359779,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260503,2026-05-03,MIROC6,0.0,ssp245,24.153212049169472,11.667220091588312,17.910216070378894,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260504,2026-05-04,MIROC6,8.666242527757381,ssp245,20.57623225832451,13.610382020820714,17.09330713957261,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260505,2026-05-05,MIROC6,0.0,ssp245,21.17158529040885,7.013528234981819,14.092556762695336,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260506,2026-05-06,MIROC6,0.0,ssp245,23.752956353344988,6.099213179801297,14.926084766573142,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260507,2026-05-07,MIROC6,0.0,ssp245,25.812160158620323,5.537096990196473,15.674628574408395,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260508,2026-05-08,MIROC6,0.0,ssp245,21.860372835918565,10.198762941823444,16.029567888871004,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260509,2026-05-09,MIROC6,8.21316057752854,ssp245,18.06897440789975,9.960624620752451,14.014799514326098,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260510,2026-05-10,MIROC6,10.951129085953953,ssp245,18.072291164953757,13.55219720636759,15.81224418566067,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260511,2026-05-11,MIROC6,8.993969920353548,ssp245,16.969268976600446,10.36497453115521,13.667121753877831,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260512,2026-05-12,MIROC6,18.231498282764434,ssp245,18.936662099893834,12.046866940989101,15.491764520441468,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260513,2026-05-13,MIROC6,0.09359574198105759,ssp245,20.539755456424476,11.417186966683122,15.9784712115538,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260514,2026-05-14,MIROC6,0.0,ssp245,20.07067906648212,6.54250174216856,13.306590404325341,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260515,2026-05-15,MIROC6,0.0,ssp245,24.465888103003667,1.4167011149878868,12.941294608995777,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260516,2026-05-16,MIROC6,0.0,ssp245,28.60586476742645,4.977562528443591,16.79171364793502,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260517,2026-05-17,MIROC6,8.901387094565244,ssp245,22.753566527135185,13.146404377465133,17.949985452300158,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260518,2026-05-18,MIROC6,0.1142751789069452,ssp245,21.056488866713465,9.261718216683123,15.159103541698293,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260519,2026-05-19,MIROC6,0.0,ssp245,23.459223538000632,3.7689366016573347,13.614080069828983,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260520,2026-05-20,MIROC6,0.0,ssp245,25.968383611290225,9.50856400276853,17.73847380702938,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260521,2026-05-21,MIROC6,3.383083322325052,ssp245,26.160934300098628,12.330488364210428,19.245711332154524,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260522,2026-05-22,MIROC6,0.5772855656969732,ssp245,23.652704805540825,15.75889655548394,19.70580068051239,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260523,2026-05-23,MIROC6,0.0,ssp245,23.32966871539368,9.812605418973778,16.57113706718373,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260524,2026-05-24,MIROC6,2.6898031551994686E-5,ssp245,23.948989364475903,7.523861901736976,15.736425633106439,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260525,2026-05-25,MIROC6,6.139413960847678,ssp245,27.512446668310094,12.507084522432516,20.009765595371306,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260526,2026-05-26,MIROC6,17.027251624312356,ssp245,17.282448126042954,11.144424645877603,14.21343638596028,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260527,2026-05-27,MIROC6,2.509299116994671,ssp245,20.819320234280216,8.070149719830878,14.444734977055544,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260528,2026-05-28,MIROC6,0.0,ssp245,21.348474358123507,8.070428763084065,14.709451560603785,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20260529,2026-05-29,MIROC6,1.4408418101380642,ssp245,17.0589538574219,8.353236700261704,12.7060952788418,"{""type"":""MultiPoint"",""coordinates"":[]}"
