date,wl_m,predicted_wl_m,lstm_predicted_wl_m,gru_predicted_wl_m,precip_mm
2023-04-10,1.42,1.44,1.51,1.42,0.00
2023-04-11,1.31,1.35,1.42,1.34,0.00
2023-04-12,1.22,1.26,1.30,1.23,-0.00
2023-04-13,1.16,1.16,1.18,1.18,0.00
2023-04-14,1.12,1.12,1.16,1.14,0.00
2023-04-15,1.09,1.11,1.04,1.09,0.36
2023-04-16,1.15,1.13,0.96,1.15,6.35
2023-04-17,1.39,1.28,1.13,1.25,2.14
2023-04-18,1.23,1.31,1.15,1.28,0.22
2023-04-19,1.13,1.17,1.03,1.18,0.00
2023-04-20,1.08,1.11,0.96,1.12,0.23
2023-04-21,1.06,1.11,1.10,1.13,4.25
2023-04-22,2.19,1.69,1.90,1.48,18.09
2023-04-23,2.21,2.20,2.24,2.30,1.02
2023-04-24,1.72,1.89,1.70,1.79,1.70
2023-04-25,1.52,1.55,1.58,1.63,1.17
2023-04-26,1.46,1.44,1.54,1.50,0.63
2023-04-27,1.39,1.39,1.40,1.38,0.00
2023-04-28,1.33,1.58,1.51,1.47,16.71
2023-04-29,1.34,1.84,1.73,1.60,7.38
2023-04-30,1.31,1.78,1.58,1.46,8.48
2023-05-01,1.37,1.56,1.51,1.54,5.94
2023-05-02,1.72,1.67,1.73,1.53,10.01
2023-05-03,2.40,2.02,2.32,2.26,7.22
2023-05-04,2.11,2.01,2.62,2.44,0.58
2023-05-05,1.77,1.89,1.99,1.86,0.00
2023-05-06,1.68,1.60,1.89,1.70,0.00
2023-05-07,1.63,1.65,1.89,1.74,7.56
2023-05-08,1.54,1.82,1.96,1.68,0.78
2023-05-09,1.42,1.43,1.50,1.42,1.07
2023-05-10,1.30,1.33,1.32,1.33,0.00
2023-05-11,1.20,1.24,1.30,1.20,0.00
2023-05-12,1.15,1.16,1.32,1.19,1.15
2023-05-13,1.10,1.18,1.39,1.33,9.81
2023-05-14,1.03,1.19,1.46,1.29,0.00
2023-05-15,1.01,1.01,1.23,1.06,0.00
2023-05-16,1.00,1.00,1.17,1.03,0.00
2023-05-17,0.97,0.98,1.02,1.00,0.00
2023-05-18,0.93,0.96,0.95,0.94,0.00
2023-05-19,0.90,0.92,0.90,0.93,0.00
2023-05-20,0.96,0.95,0.96,1.01,10.20
2023-05-21,0.99,1.09,1.04,1.04,0.00
2023-05-22,0.92,0.97,0.93,0.94,0.00
2023-05-23,0.90,0.91,0.85,0.91,0.01
2023-05-24,0.89,0.90,0.88,0.87,0.01
2023-05-25,0.87,0.90,0.88,0.89,0.00
2023-05-26,0.87,0.88,0.85,0.91,0.00
2023-05-27,0.86,0.87,0.84,0.86,0.00
2023-05-28,0.86,0.85,0.83,0.87,0.00
2023-05-29,0.85,0.85,0.84,0.85,0.00
2023-05-30,0.85,0.85,0.83,0.87,0.05
2023-05-31,0.85,0.85,0.85,0.84,0.00
2023-06-01,0.85,0.85,0.85,0.81,0.00
2023-06-02,0.85,0.85,0.84,0.86,0.00
2023-06-03,0.85,0.85,0.83,0.82,0.06
2023-06-04,0.84,0.84,0.84,0.84,0.00
2023-06-05,0.84,0.84,0.84,0.83,0.00
2023-06-06,0.85,0.84,0.85,0.83,0.00
2023-06-07,0.85,0.85,0.85,0.83,0.00
2023-06-08,0.84,0.85,0.85,0.83,0.02
2023-06-09,0.84,0.83,0.85,0.82,0.03
2023-06-10,0.83,0.83,0.85,0.82,0.00
2023-06-11,0.84,0.88,0.88,0.92,9.13
2023-06-12,1.41,1.31,1.17,1.48,30.27
2023-06-13,1.12,1.71,1.35,1.87,7.58
2023-06-14,1.48,1.42,1.05,1.26,11.11
2023-06-15,1.12,1.51,1.41,1.32,0.05
2023-06-16,1.15,1.18,1.21,1.08,10.47
2023-06-17,1.01,1.21,1.17,1.11,0.00
2023-06-18,0.93,0.98,0.93,0.96,0.00
2023-06-19,0.90,0.91,0.97,0.92,0.00
2023-06-20,0.89,0.91,0.89,0.91,0.03
2023-06-21,0.88,0.90,0.84,0.83,0.01
2023-06-22,0.88,0.88,0.83,0.83,0.10
2023-06-23,0.88,0.93,0.91,0.87,9.53
2023-06-24,0.92,1.04,0.90,0.94,1.32
2023-06-25,0.89,1.07,0.85,0.93,0.20
2023-06-26,0.90,1.18,1.16,1.09,26.30
2023-06-27,1.00,1.14,1.45,1.34,1.76
2023-06-28,0.98,1.03,0.93,1.03,0.18
2023-06-29,0.91,0.94,0.89,0.91,0.00
2023-06-30,0.87,0.90,0.93,0.86,1.04
2023-07-01,0.99,0.92,0.88,0.86,5.49
2023-07-02,1.15,1.33,1.07,1.17,20.50
2023-07-03,1.14,1.37,0.93,1.24,10.94
2023-07-04,1.13,1.18,0.96,1.23,0.11
2023-07-05,0.95,1.04,1.05,1.11,1.09
2023-07-06,0.94,1.13,0.98,1.01,8.05
2023-07-07,1.04,1.07,0.99,0.97,0.69
2023-07-08,0.89,1.22,1.14,1.16,14.18
2023-07-09,0.95,1.16,0.97,1.07,1.35
2023-07-10,0.88,1.06,0.98,1.03,0.00
2023-07-11,0.86,0.87,0.95,0.86,0.01
2023-07-12,0.85,0.98,0.94,0.91,12.14
2023-07-13,0.94,0.99,0.95,0.96,0.38
2023-07-14,0.89,0.99,0.89,0.90,0.12
2023-07-15,0.85,1.06,0.91,0.95,11.19
2023-07-16,1.04,1.11,0.96,1.02,12.10
2023-07-17,0.98,1.14,0.99,1.06,1.00
2023-07-18,0.94,0.96,0.88,0.87,0.16
2023-07-19,0.92,0.91,0.91,0.87,0.01
2023-07-20,0.88,0.95,0.93,0.92,6.02
2023-07-21,2.42,1.04,0.95,1.05,5.11
2023-07-22,1.31,1.74,1.14,1.54,0.35
2023-07-23,1.08,1.15,0.95,1.12,3.97
2023-07-24,1.10,1.28,0.93,1.16,5.25
2023-07-25,1.24,1.10,0.97,1.12,0.43
2023-07-26,1.15,1.22,0.99,1.12,2.37
2023-07-27,1.94,1.39,1.13,1.32,19.26
2023-07-28,1.41,2.41,1.55,2.09,8.49
2023-07-29,1.79,1.81,1.48,1.46,11.89
2023-07-30,1.84,1.75,1.70,1.71,2.87
2023-07-31,1.52,1.65,1.70,1.58,0.31
2023-08-01,1.26,1.37,1.34,1.29,0.30
2023-08-02,1.10,1.18,1.19,1.15,0.01
2023-08-03,1.04,1.04,1.15,1.15,0.00
2023-08-04,0.99,1.01,1.07,1.05,0.21
2023-08-05,0.96,0.98,0.99,0.96,0.00
2023-08-06,0.93,0.97,0.95,0.95,2.43
2023-08-07,1.47,1.18,1.09,1.05,12.26
2023-08-08,1.48,1.40,1.36,1.33,0.00
2023-08-09,1.10,1.22,1.26,1.18,0.25
2023-08-10,1.06,1.06,1.09,1.07,5.00
2023-08-11,1.10,1.12,1.18,1.14,1.31
2023-08-12,2.20,1.43,1.46,1.26,27.76
2023-08-13,2.06,2.30,2.29,2.47,0.05
2023-08-14,1.48,1.98,1.77,1.58,10.38
2023-08-15,1.30,1.86,1.72,1.58,5.77
2023-08-16,1.31,1.41,1.57,1.32,1.07
2023-08-17,1.15,1.28,1.30,1.28,4.27
2023-08-18,1.38,1.21,1.20,1.19,1.78
2023-08-19,1.17,1.35,1.24,1.21,0.00
2023-08-20,1.08,1.09,1.03,1.12,0.00
2023-08-21,1.03,1.05,0.93,0.99,0.14
2023-08-22,0.99,1.01,1.01,0.98,0.01
2023-08-23,0.99,0.98,0.93,0.95,0.25
2023-08-24,3.52,1.23,1.25,1.13,18.90
2023-08-25,2.26,3.51,3.14,3.01,12.73
2023-08-26,1.81,1.96,1.88,1.82,1.19
2023-08-27,1.43,1.59,1.72,1.52,0.26
2023-08-28,1.29,1.31,1.44,1.30,0.00
2023-08-29,1.21,1.21,1.25,1.25,0.00
2023-08-30,1.16,1.15,1.15,1.12,0.56
2023-08-31,1.13,1.13,1.14,1.16,0.10
2023-09-01,1.09,1.10,1.10,1.11,0.00
2023-09-02,1.05,1.07,1.00,1.00,0.00
2023-09-03,1.01,1.02,0.96,0.98,0.00
2023-09-04,0.99,1.00,0.97,0.94,0.00
2023-09-05,0.97,0.98,0.96,0.97,0.02
2023-09-06,0.95,1.11,1.01,1.11,11.80
2023-09-07,0.93,1.14,1.24,1.20,5.07
2023-09-08,0.99,1.04,1.05,1.06,1.94
2023-09-09,0.97,0.98,0.97,0.97,0.05
2023-09-10,0.92,0.96,0.93,0.94,0.31
2023-09-11,0.90,0.92,0.91,0.90,0.25
2023-09-12,0.88,0.90,0.95,0.94,5.31
2023-09-13,0.92,0.98,0.96,0.95,0.99
2023-09-14,0.89,0.93,0.90,0.92,0.60
2023-09-15,0.86,0.89,0.86,0.89,0.00
2023-09-16,0.84,0.85,0.86,0.88,0.00
2023-09-17,0.84,0.84,0.86,0.85,0.38
2023-09-18,0.83,0.84,0.88,0.85,1.07
2023-09-19,0.84,0.85,0.80,0.85,0.05
2023-09-20,0.83,0.84,0.82,0.85,0.00
2023-09-21,0.83,0.83,0.82,0.84,0.00
2023-09-22,0.83,0.83,0.83,0.84,0.00
2023-09-23,0.81,0.83,0.84,0.83,0.00
2023-09-24,0.81,0.81,0.84,0.82,0.01
2023-09-25,0.81,0.81,0.83,0.85,1.83
2023-09-26,0.81,0.83,0.86,0.86,1.38
2023-09-27,0.80,0.87,0.85,0.88,3.17
2023-09-28,0.83,1.08,0.91,1.00,9.63
2023-09-29,0.90,1.08,0.95,0.97,1.10
2023-09-30,0.85,1.00,0.87,0.88,0.23
2023-10-01,0.82,0.87,0.84,0.84,0.00
2023-10-02,0.81,0.84,0.84,0.82,0.00
2023-10-03,0.81,0.83,0.84,0.83,0.00
2023-10-04,0.81,0.83,0.84,0.82,0.00
2023-10-05,0.81,0.82,0.84,0.87,5.24
2023-10-06,0.96,1.03,0.90,0.95,4.45
2023-10-07,0.91,1.17,0.94,0.96,0.97
2023-10-08,1.04,0.93,0.85,0.87,0.26
2023-10-09,0.95,0.99,0.90,0.93,0.29
2023-10-10,0.87,0.93,0.87,0.88,0.00
2023-10-11,0.84,0.85,0.82,0.88,0.00
2023-10-12,0.82,0.85,0.83,0.89,2.85
2023-10-13,0.82,0.86,0.85,0.89,0.00
2023-10-14,1.05,1.01,0.92,1.09,21.28
2023-10-15,1.10,1.68,1.12,1.33,2.78
2023-10-16,1.10,1.20,0.98,1.03,3.86
2023-10-17,1.00,1.07,0.96,1.01,0.25
2023-10-18,0.95,0.94,0.86,0.98,0.07
2023-10-19,0.89,0.94,0.87,0.95,3.22
2023-10-20,1.25,1.08,1.01,1.02,9.68
2023-10-21,1.69,1.53,1.32,1.25,5.62
2023-10-22,1.25,1.51,1.40,1.50,1.79
2023-10-23,1.05,1.17,1.01,1.09,0.00
2023-10-24,0.97,1.00,0.98,0.99,0.00
2023-10-25,0.93,0.95,0.91,0.95,0.20
2023-10-26,0.93,0.92,0.94,0.97,0.01
2023-10-27,0.99,0.92,0.82,0.97,0.04
2023-10-28,1.04,1.02,0.92,1.00,6.28
2023-10-29,1.17,1.41,1.26,1.33,16.24
2023-10-30,1.38,1.50,1.61,1.63,10.34
2023-10-31,1.27,1.35,1.24,1.30,0.25
2023-11-01,1.04,1.20,1.11,1.11,0.95
2023-11-02,1.02,0.99,1.04,1.01,0.01
2023-11-03,0.99,1.00,0.99,1.06,-0.00
2023-11-04,0.94,0.97,0.95,1.01,0.53
2023-11-05,0.92,0.92,0.94,0.97,0.01
2023-11-06,0.91,0.91,0.92,0.90,0.09
2023-11-07,0.91,0.90,0.89,0.90,0.80
2023-11-08,0.91,0.92,0.87,0.89,0.22
2023-11-09,0.90,0.91,0.89,0.87,0.72
2023-11-10,0.89,0.91,0.90,0.88,0.00
2023-11-11,0.87,0.88,0.84,0.88,0.03
2023-11-12,0.86,0.87,0.84,0.91,-0.00
2023-11-13,0.87,0.86,0.83,0.88,0.00
2023-11-14,0.87,0.86,0.86,0.87,0.00
2023-11-15,0.86,0.90,0.87,0.86,0.00
2023-11-16,0.86,0.85,0.88,0.85,0.00
2023-11-17,0.96,0.94,0.94,1.00,11.03
2023-11-18,1.47,1.11,1.07,1.07,0.06
2023-11-19,1.09,1.21,1.13,1.14,0.00
2023-11-20,0.99,1.01,0.98,0.98,0.00
2023-11-21,1.02,1.23,1.08,1.21,18.29
2023-11-22,1.43,1.37,1.24,1.30,1.11
2023-11-23,1.17,1.28,1.17,1.26,0.00
2023-11-24,1.05,1.08,1.07,1.06,0.01
2023-11-25,1.00,1.02,0.97,1.06,0.00
2023-11-26,0.98,1.01,1.02,1.05,4.52
2023-11-27,1.12,1.12,1.05,1.10,1.74
2023-11-28,1.05,1.12,0.98,1.02,0.62
2023-11-29,0.98,1.04,0.96,0.96,0.00
2023-11-30,0.96,0.97,0.91,0.93,0.00
2023-12-01,1.02,1.00,0.94,0.97,6.26
2023-12-02,1.19,1.24,1.07,1.11,3.21
2023-12-03,1.05,1.34,1.14,1.15,4.52
2023-12-04,1.09,1.16,1.01,1.04,0.72
2023-12-05,1.05,1.08,0.98,1.04,3.53
2023-12-06,1.06,1.09,1.00,1.06,0.86
2023-12-07,1.03,1.04,0.97,1.02,0.02
2023-12-08,1.01,1.02,0.96,0.97,0.00
2023-12-09,1.01,1.02,0.97,1.01,4.10
2023-12-10,1.29,1.20,1.22,1.22,11.59
2023-12-11,1.14,1.38,1.36,1.39,0.82
2023-12-12,1.07,1.07,1.07,1.07,0.00
2023-12-13,1.02,1.05,1.02,1.01,0.00
2023-12-14,0.98,1.00,0.98,1.00,0.00
2023-12-15,0.96,0.97,0.93,0.98,0.00
2023-12-16,0.94,0.94,0.94,0.98,0.00
2023-12-17,0.96,0.95,0.98,1.02,8.13
2023-12-18,1.23,1.09,1.13,1.17,4.61
2023-12-19,1.25,1.22,1.13,1.20,0.58
2023-12-20,1.19,1.18,1.07,1.11,0.00
2023-12-21,1.12,1.10,1.03,1.05,0.00
2023-12-22,1.18,1.08,0.98,1.05,0.07
2023-12-23,1.34,1.23,1.09,1.23,5.98
2023-12-24,1.39,1.44,1.29,1.33,1.11
2023-12-25,1.24,1.28,1.16,1.23,0.04
2023-12-26,1.15,1.26,1.17,1.22,4.02
2023-12-27,1.52,1.49,1.56,1.55,12.99
2023-12-28,1.97,1.81,1.81,1.93,3.63
2023-12-29,1.75,1.68,1.62,1.69,0.70
2023-12-30,1.52,1.54,1.48,1.54,2.06
2023-12-31,1.43,1.46,1.47,1.49,1.75
2024-01-01,1.44,1.43,1.53,1.50,4.64
2024-01-02,1.41,1.49,1.51,1.55,0.08
2024-01-03,1.27,1.34,1.24,1.30,0.22
2024-01-04,1.19,1.22,1.16,1.15,0.61
2024-01-05,1.14,1.17,1.06,1.12,0.00
2024-01-06,1.08,1.13,1.09,1.09,1.68
2024-01-07,1.06,1.12,1.11,1.09,2.82
2024-01-08,1.09,1.08,1.04,1.05,0.12
2024-01-09,1.39,1.61,1.14,1.38,26.47
2024-01-10,2.57,2.12,1.99,2.44,4.98
2024-01-11,1.93,1.96,1.80,1.91,0.63
2024-01-12,1.62,1.87,1.70,1.79,10.73
2024-01-13,2.19,2.12,2.03,1.92,5.80
2024-01-14,1.81,2.01,2.03,2.05,0.69
2024-01-15,1.49,1.65,1.50,1.46,0.00
2024-01-16,1.36,1.39,1.40,1.37,1.10
2024-01-17,1.32,1.30,1.39,1.32,0.00
2024-01-18,1.25,1.28,1.15,1.22,0.79
