date,wl_m,predicted_wl_m,lstm_predicted_wl_m,gru_predicted_wl_m,precip_mm
2023-02-07,1.20,1.19,1.25,1.17,0.05
2023-02-08,1.19,1.21,1.23,1.14,0.01
2023-02-09,1.42,1.49,1.47,1.42,16.91
2023-02-10,1.60,1.79,2.01,1.91,0.38
2023-02-11,1.36,1.41,1.31,1.41,0.00
2023-02-12,1.28,1.30,1.20,1.25,0.00
2023-02-13,1.28,1.24,1.24,1.23,0.00
2023-02-14,1.27,1.25,1.22,1.25,0.00
2023-02-15,1.23,1.25,1.27,1.22,1.09
2023-02-16,1.19,1.36,1.28,1.26,6.72
2023-02-17,1.19,1.47,1.26,1.31,5.13
2023-02-18,1.13,1.26,1.17,1.18,0.00
2023-02-19,1.08,1.12,1.13,1.14,0.00
2023-02-20,1.05,1.13,1.12,1.13,0.02
2023-02-21,1.03,1.05,1.10,1.06,0.16
2023-02-22,1.33,1.36,1.36,1.31,21.62
2023-02-23,2.62,2.05,2.18,2.08,5.01
2023-02-24,1.72,1.92,1.83,1.81,0.02
2023-02-25,1.49,1.50,1.37,1.50,1.00
2023-02-26,1.43,1.41,1.35,1.47,0.00
2023-02-27,1.44,1.67,1.67,1.61,14.67
2023-02-28,3.09,2.05,1.92,1.94,2.23
2023-03-01,2.17,2.34,2.02,2.08,0.80
2023-03-02,1.85,1.98,1.66,1.84,0.47
2023-03-03,1.76,2.44,2.29,2.60,25.04
2023-03-04,3.92,2.92,2.80,3.49,9.53
2023-03-05,2.65,3.14,2.69,2.93,0.09
2023-03-06,2.18,2.19,2.05,2.32,2.08
2023-03-07,2.11,2.09,1.67,2.34,4.05
2023-03-08,1.96,2.03,1.77,2.14,0.00
2023-03-09,1.73,1.79,1.64,1.80,0.00
2023-03-10,1.59,1.67,1.63,1.78,6.11
2023-03-11,1.66,1.76,1.60,1.66,1.28
2023-03-12,1.51,1.57,1.50,1.56,1.34
2023-03-13,1.42,1.42,1.46,1.56,2.01
2023-03-14,1.40,1.38,1.47,1.49,2.71
2023-03-15,1.34,1.34,1.38,1.43,0.00
2023-03-16,1.37,1.30,1.33,1.32,0.10
2023-03-17,1.40,1.44,1.46,1.51,6.99
2023-03-18,1.49,1.54,1.45,1.57,0.31
2023-03-19,1.34,1.44,1.33,1.39,0.07
2023-03-20,1.29,1.29,1.22,1.29,0.00
2023-03-21,1.27,1.25,1.20,1.23,0.03
2023-03-22,1.27,1.27,1.23,1.24,4.43
2023-03-23,2.12,2.14,2.03,2.27,30.03
2023-03-24,2.76,2.81,2.85,2.92,0.79
2023-03-25,2.91,2.48,2.24,2.53,15.04
2023-03-26,2.66,2.57,2.77,2.67,0.00
2023-03-27,2.22,2.31,2.38,2.47,5.08
2023-03-28,2.26,2.14,2.18,2.17,0.05
2023-03-29,1.95,2.03,2.05,2.08,0.95
2023-03-30,1.80,1.81,1.75,1.87,0.00
2023-03-31,1.68,1.73,1.63,1.64,6.78
2023-04-01,2.10,2.16,2.09,2.37,8.91
2023-04-02,1.95,2.23,1.88,2.00,0.08
2023-04-03,1.67,1.72,1.78,1.92,0.16
2023-04-04,1.55,1.62,1.57,1.66,0.81
2023-04-05,1.48,1.56,1.50,1.64,5.30
2023-04-06,2.56,1.81,1.71,1.72,7.78
2023-04-07,1.95,2.27,2.32,2.47,0.00
2023-04-08,1.65,1.67,1.72,1.86,0.00
2023-04-09,1.51,1.57,1.53,1.57,0.00
2023-04-10,1.42,1.44,1.41,1.51,0.00
2023-04-11,1.31,1.35,1.33,1.34,0.00
2023-04-12,1.22,1.26,1.24,1.24,-0.00
2023-04-13,1.16,1.16,1.19,1.16,0.00
2023-04-14,1.12,1.12,1.12,1.09,0.00
2023-04-15,1.09,1.11,1.06,1.10,0.36
2023-04-16,1.15,1.13,1.12,1.15,6.35
2023-04-17,1.39,1.28,1.34,1.28,2.14
2023-04-18,1.23,1.31,1.36,1.36,0.22
2023-04-19,1.13,1.17,1.14,1.16,0.00
2023-04-20,1.08,1.11,1.05,1.08,0.23
2023-04-21,1.06,1.11,1.09,1.10,4.25
2023-04-22,2.19,1.69,1.50,1.63,18.09
2023-04-23,2.21,2.20,2.35,2.23,1.02
2023-04-24,1.72,1.89,1.59,1.72,1.70
2023-04-25,1.52,1.55,1.51,1.54,1.17
2023-04-26,1.46,1.44,1.43,1.46,0.63
2023-04-27,1.39,1.39,1.37,1.47,0.00
2023-04-28,1.33,1.58,1.55,1.42,16.71
2023-04-29,1.34,1.84,1.77,1.59,7.38
2023-04-30,1.31,1.78,1.39,1.40,8.48
2023-05-01,1.37,1.56,1.36,1.39,5.94
2023-05-02,1.72,1.67,1.51,1.60,10.01
2023-05-03,2.40,2.02,2.05,2.66,7.22
2023-05-04,2.11,2.01,2.29,2.64,0.58
2023-05-05,1.77,1.89,1.90,1.88,0.00
2023-05-06,1.68,1.60,1.69,1.82,0.00
2023-05-07,1.63,1.65,1.74,1.78,7.56
2023-05-08,1.54,1.82,1.70,1.76,0.78
2023-05-09,1.42,1.43,1.45,1.43,1.07
2023-05-10,1.30,1.33,1.35,1.31,0.00
2023-05-11,1.20,1.24,1.20,1.21,0.00
2023-05-12,1.15,1.16,1.19,1.19,1.15
2023-05-13,1.10,1.18,1.28,1.28,9.81
2023-05-14,1.03,1.19,1.28,1.30,0.00
2023-05-15,1.01,1.01,1.02,1.05,0.00
2023-05-16,1.00,1.00,0.98,0.97,0.00
2023-05-17,0.97,0.98,0.97,0.97,0.00
2023-05-18,0.93,0.96,0.94,0.96,0.00
2023-05-19,0.90,0.92,0.94,0.97,0.00
2023-05-20,0.96,0.95,0.96,0.99,10.20
2023-05-21,0.99,1.09,1.06,1.12,0.00
2023-05-22,0.92,0.97,0.95,0.94,0.00
2023-05-23,0.90,0.91,0.92,0.93,0.01
2023-05-24,0.89,0.90,0.92,0.91,0.01
2023-05-25,0.87,0.90,0.91,0.92,0.00
2023-05-26,0.87,0.88,0.91,0.89,0.00
2023-05-27,0.86,0.87,0.87,0.89,0.00
2023-05-28,0.86,0.85,0.86,0.86,0.00
2023-05-29,0.85,0.85,0.86,0.83,0.00
2023-05-30,0.85,0.85,0.88,0.86,0.05
2023-05-31,0.85,0.85,0.86,0.87,0.00
2023-06-01,0.85,0.85,0.86,0.86,0.00
2023-06-02,0.85,0.85,0.86,0.86,0.00
2023-06-03,0.85,0.85,0.84,0.85,0.06
2023-06-04,0.84,0.84,0.84,0.83,0.00
2023-06-05,0.84,0.84,0.84,0.84,0.00
2023-06-06,0.85,0.84,0.84,0.84,0.00
2023-06-07,0.85,0.85,0.84,0.85,0.00
2023-06-08,0.84,0.85,0.84,0.85,0.02
2023-06-09,0.84,0.83,0.84,0.85,0.03
2023-06-10,0.83,0.83,0.84,0.85,0.00
2023-06-11,0.84,0.88,0.89,0.90,9.13
2023-06-12,1.41,1.31,1.39,1.52,30.27
2023-06-13,1.12,1.71,1.95,1.77,7.58
2023-06-14,1.48,1.42,1.09,1.34,11.11
2023-06-15,1.12,1.51,1.35,1.46,0.05
2023-06-16,1.15,1.18,1.18,1.10,10.47
2023-06-17,1.01,1.21,1.30,1.21,0.00
2023-06-18,0.93,0.98,1.09,0.96,0.00
2023-06-19,0.90,0.91,1.09,0.97,0.00
2023-06-20,0.89,0.91,0.93,0.99,0.03
2023-06-21,0.88,0.90,0.92,0.93,0.01
2023-06-22,0.88,0.88,0.84,0.92,0.10
2023-06-23,0.88,0.93,0.86,0.93,9.53
2023-06-24,0.92,1.04,0.84,1.01,1.32
2023-06-25,0.89,1.07,0.86,0.91,0.20
2023-06-26,0.90,1.18,1.04,1.02,26.30
2023-06-27,1.00,1.14,1.23,1.34,1.76
2023-06-28,0.98,1.03,0.90,0.94,0.18
2023-06-29,0.91,0.94,0.92,0.87,0.00
2023-06-30,0.87,0.90,0.88,0.85,1.04
2023-07-01,0.99,0.92,0.87,0.92,5.49
2023-07-02,1.15,1.33,1.12,1.19,20.50
2023-07-03,1.14,1.37,1.32,1.09,10.94
2023-07-04,1.13,1.18,1.03,1.11,0.11
2023-07-05,0.95,1.04,1.02,1.02,1.09
2023-07-06,0.94,1.13,0.92,1.05,8.05
2023-07-07,1.04,1.07,0.97,1.01,0.69
2023-07-08,0.89,1.22,1.12,1.19,14.18
2023-07-09,0.95,1.16,1.00,1.00,1.35
2023-07-10,0.88,1.06,0.90,0.97,0.00
2023-07-11,0.86,0.87,0.90,0.91,0.01
2023-07-12,0.85,0.98,0.92,1.00,12.14
2023-07-13,0.94,0.99,0.91,1.00,0.38
2023-07-14,0.89,0.99,0.88,0.92,0.12
2023-07-15,0.85,1.06,0.87,0.95,11.19
2023-07-16,1.04,1.11,0.93,1.21,12.10
2023-07-17,0.98,1.14,0.98,1.06,1.00
2023-07-18,0.94,0.96,0.86,0.93,0.16
2023-07-19,0.92,0.91,0.85,0.89,0.01
2023-07-20,0.88,0.95,0.86,0.95,6.02
2023-07-21,2.42,1.04,0.93,1.06,5.11
2023-07-22,1.31,1.74,1.52,1.69,0.35
2023-07-23,1.08,1.15,1.00,1.22,3.97
2023-07-24,1.10,1.28,1.02,1.22,5.25
2023-07-25,1.24,1.10,1.04,1.22,0.43
2023-07-26,1.15,1.22,1.12,1.18,2.37
2023-07-27,1.94,1.39,1.21,1.27,19.26
2023-07-28,1.41,2.41,2.08,2.47,8.49
2023-07-29,1.79,1.81,1.52,1.50,11.89
2023-07-30,1.84,1.75,1.73,1.70,2.87
2023-07-31,1.52,1.65,1.65,1.56,0.31
2023-08-01,1.26,1.37,1.41,1.34,0.30
2023-08-02,1.10,1.18,1.20,1.19,0.01
2023-08-03,1.04,1.04,1.17,1.14,0.00
2023-08-04,0.99,1.01,1.04,0.99,0.21
2023-08-05,0.96,0.98,0.97,0.95,0.00
2023-08-06,0.93,0.97,1.00,0.96,2.43
2023-08-07,1.47,1.18,1.10,1.01,12.26
2023-08-08,1.48,1.40,1.35,1.34,0.00
2023-08-09,1.10,1.22,1.20,1.13,0.25
2023-08-10,1.06,1.06,1.07,1.06,5.00
2023-08-11,1.10,1.12,1.14,1.25,1.31
2023-08-12,2.20,1.43,1.32,1.48,27.76
2023-08-13,2.06,2.30,2.20,2.31,0.05
2023-08-14,1.48,1.98,1.59,1.82,10.38
2023-08-15,1.30,1.86,1.59,1.77,5.77
2023-08-16,1.31,1.41,1.31,1.31,1.07
2023-08-17,1.15,1.28,1.32,1.34,4.27
2023-08-18,1.38,1.21,1.10,1.18,1.78
2023-08-19,1.17,1.35,1.25,1.19,0.00
2023-08-20,1.08,1.09,1.10,1.13,0.00
2023-08-21,1.03,1.05,1.04,1.02,0.14
2023-08-22,0.99,1.01,0.99,1.03,0.01
2023-08-23,0.99,0.98,0.93,0.95,0.25
2023-08-24,3.52,1.23,1.04,1.06,18.90
2023-08-25,2.26,3.51,2.72,3.47,12.73
2023-08-26,1.81,1.96,1.69,1.85,1.19
2023-08-27,1.43,1.59,1.53,1.62,0.26
2023-08-28,1.29,1.31,1.32,1.55,0.00
2023-08-29,1.21,1.21,1.23,1.39,0.00
2023-08-30,1.16,1.15,1.12,1.14,0.56
2023-08-31,1.13,1.13,1.10,1.10,0.10
2023-09-01,1.09,1.10,1.08,0.99,0.00
2023-09-02,1.05,1.07,0.96,1.02,0.00
2023-09-03,1.01,1.02,0.95,1.02,0.00
2023-09-04,0.99,1.00,0.94,0.98,0.00
2023-09-05,0.97,0.98,0.91,0.97,0.02
2023-09-06,0.95,1.11,0.99,1.07,11.80
2023-09-07,0.93,1.14,1.24,1.32,5.07
2023-09-08,0.99,1.04,1.01,1.05,1.94
2023-09-09,0.97,0.98,0.97,0.99,0.05
2023-09-10,0.92,0.96,0.95,0.93,0.31
2023-09-11,0.90,0.92,0.91,0.90,0.25
2023-09-12,0.88,0.90,0.94,0.95,5.31
2023-09-13,0.92,0.98,0.97,0.96,0.99
2023-09-14,0.89,0.93,0.94,0.90,0.60
2023-09-15,0.86,0.89,0.90,0.87,0.00
2023-09-16,0.84,0.85,0.87,0.84,0.00
2023-09-17,0.84,0.84,0.86,0.85,0.38
2023-09-18,0.83,0.84,0.87,0.87,1.07
2023-09-19,0.84,0.85,0.87,0.85,0.05
2023-09-20,0.83,0.84,0.85,0.82,0.00
2023-09-21,0.83,0.83,0.82,0.79,0.00
2023-09-22,0.83,0.83,0.82,0.79,0.00
2023-09-23,0.81,0.83,0.83,0.79,0.00
2023-09-24,0.81,0.81,0.83,0.79,0.01
2023-09-25,0.81,0.81,0.85,0.80,1.83
2023-09-26,0.81,0.83,0.85,0.82,1.38
2023-09-27,0.80,0.87,0.85,0.81,3.17
2023-09-28,0.83,1.08,0.93,0.92,9.63
2023-09-29,0.90,1.08,0.94,0.96,1.10
2023-09-30,0.85,1.00,0.88,0.84,0.23
2023-10-01,0.82,0.87,0.86,0.81,0.00
2023-10-02,0.81,0.84,0.84,0.80,0.00
2023-10-03,0.81,0.83,0.83,0.79,0.00
2023-10-04,0.81,0.83,0.83,0.80,0.00
2023-10-05,0.81,0.82,0.85,0.83,5.24
2023-10-06,0.96,1.03,0.92,0.90,4.45
2023-10-07,0.91,1.17,0.96,0.93,0.97
2023-10-08,1.04,0.93,0.89,0.84,0.26
2023-10-09,0.95,0.99,0.96,0.95,0.29
2023-10-10,0.87,0.93,0.89,0.87,0.00
2023-10-11,0.84,0.85,0.87,0.83,0.00
2023-10-12,0.82,0.85,0.84,0.81,2.85
2023-10-13,0.82,0.86,0.86,0.83,0.00
2023-10-14,1.05,1.01,0.99,0.97,21.28
2023-10-15,1.10,1.68,1.27,1.20,2.78
2023-10-16,1.10,1.20,1.00,1.03,3.86
2023-10-17,1.00,1.07,1.02,1.03,0.25
2023-10-18,0.95,0.94,0.93,0.92,0.07
2023-10-19,0.89,0.94,0.90,0.94,3.22
2023-10-20,1.25,1.08,0.98,1.11,9.68
2023-10-21,1.69,1.53,1.33,1.26,5.62
2023-10-22,1.25,1.51,1.41,1.38,1.79
2023-10-23,1.05,1.17,1.10,1.05,0.00
2023-10-24,0.97,1.00,0.98,1.02,0.00
2023-10-25,0.93,0.95,0.94,0.95,0.20
2023-10-26,0.93,0.92,0.94,0.94,0.01
2023-10-27,0.99,0.92,0.91,0.93,0.04
2023-10-28,1.04,1.02,0.96,0.95,6.28
2023-10-29,1.17,1.41,1.43,1.26,16.24
2023-10-30,1.38,1.50,1.73,1.48,10.34
2023-10-31,1.27,1.35,1.36,1.30,0.25
2023-11-01,1.04,1.20,1.10,1.08,0.95
2023-11-02,1.02,0.99,0.93,0.98,0.01
2023-11-03,0.99,1.00,0.90,0.97,-0.00
2023-11-04,0.94,0.97,0.91,0.95,0.53
2023-11-05,0.92,0.92,0.90,0.93,0.01
2023-11-06,0.91,0.91,0.90,0.90,0.09
2023-11-07,0.91,0.90,0.88,0.90,0.80
2023-11-08,0.91,0.92,0.87,0.88,0.22
2023-11-09,0.90,0.91,0.88,0.93,0.72
2023-11-10,0.89,0.91,0.87,0.94,0.00
2023-11-11,0.87,0.88,0.85,0.90,0.03
2023-11-12,0.86,0.87,0.86,0.87,-0.00
2023-11-13,0.87,0.86,0.85,0.82,0.00
2023-11-14,0.87,0.86,0.86,0.82,0.00
2023-11-15,0.86,0.90,0.86,0.83,0.00
2023-11-16,0.86,0.85,0.86,0.83,0.00
2023-11-17,0.96,0.94,0.95,0.89,11.03
2023-11-18,1.47,1.11,1.05,1.07,0.06
2023-11-19,1.09,1.21,1.16,1.14,0.00
2023-11-20,0.99,1.01,0.98,0.95,0.00
2023-11-21,1.02,1.23,1.15,1.22,18.29
2023-11-22,1.43,1.37,1.24,1.25,1.11
2023-11-23,1.17,1.28,1.20,1.20,0.00
2023-11-24,1.05,1.08,1.04,0.99,0.01
2023-11-25,1.00,1.02,0.99,0.98,0.00
2023-11-26,0.98,1.01,1.01,0.98,4.52
2023-11-27,1.12,1.12,1.10,1.05,1.74
2023-11-28,1.05,1.12,1.07,1.04,0.62
2023-11-29,0.98,1.04,1.01,1.01,0.00
2023-11-30,0.96,0.97,0.96,0.91,0.00
2023-12-01,1.02,1.00,0.98,0.92,6.26
2023-12-02,1.19,1.24,1.12,1.11,3.21
2023-12-03,1.05,1.34,1.17,1.12,4.52
2023-12-04,1.09,1.16,1.02,1.03,0.72
2023-12-05,1.05,1.08,1.03,1.01,3.53
2023-12-06,1.06,1.09,1.04,1.04,0.86
2023-12-07,1.03,1.04,1.02,0.98,0.02
2023-12-08,1.01,1.02,1.00,0.99,0.00
2023-12-09,1.01,1.02,1.00,1.00,4.10
2023-12-10,1.29,1.20,1.18,1.13,11.59
2023-12-11,1.14,1.38,1.33,1.32,0.82
2023-12-12,1.07,1.07,1.05,1.06,0.00
2023-12-13,1.02,1.05,1.02,1.03,0.00
2023-12-14,0.98,1.00,0.98,0.99,0.00
2023-12-15,0.96,0.97,0.97,0.94,0.00
2023-12-16,0.94,0.94,0.95,0.93,0.00
2023-12-17,0.96,0.95,0.98,0.95,8.13
2023-12-18,1.23,1.09,1.09,1.06,4.61
2023-12-19,1.25,1.22,1.16,1.13,0.58
2023-12-20,1.19,1.18,1.08,1.12,0.00
2023-12-21,1.12,1.10,1.08,1.11,0.00
2023-12-22,1.18,1.08,1.07,1.07,0.07
2023-12-23,1.34,1.23,1.20,1.19,5.98
2023-12-24,1.39,1.44,1.37,1.43,1.11
2023-12-25,1.24,1.28,1.19,1.20,0.04
2023-12-26,1.15,1.26,1.14,1.15,4.02
2023-12-27,1.52,1.49,1.39,1.49,12.99
2023-12-28,1.97,1.81,1.77,1.82,3.63
2023-12-29,1.75,1.68,1.65,1.76,0.70
2023-12-30,1.52,1.54,1.48,1.66,2.06
2023-12-31,1.43,1.46,1.42,1.56,1.75
2024-01-01,1.44,1.43,1.55,1.58,4.64
2024-01-02,1.41,1.49,1.56,1.55,0.08
2024-01-03,1.27,1.34,1.36,1.31,0.22
2024-01-04,1.19,1.22,1.27,1.17,0.61
2024-01-05,1.14,1.17,1.20,1.16,0.00
2024-01-06,1.08,1.13,1.18,1.11,1.68
2024-01-07,1.06,1.12,1.15,1.14,2.82
2024-01-08,1.09,1.08,1.11,1.06,0.12
2024-01-09,1.39,1.61,1.30,1.22,26.47
2024-01-10,2.57,2.12,2.30,2.27,4.98
2024-01-11,1.93,1.96,1.64,1.79,0.63
2024-01-12,1.62,1.87,1.78,1.86,10.73
2024-01-13,2.19,2.12,1.93,1.91,5.80
2024-01-14,1.81,2.01,1.79,1.98,0.69
2024-01-15,1.49,1.65,1.64,1.64,0.00
2024-01-16,1.36,1.39,1.43,1.42,1.10
2024-01-17,1.32,1.30,1.38,1.37,0.00
2024-01-18,1.25,1.28,1.27,1.32,0.79
