date,wl,precip
9/21/2008,0.9182735,0.630411309
9/22/2008,0.900049,0.004534195
9/23/2008,0.9030335,0.001727627
9/24/2008,0.9421495,4.35E-06
9/25/2008,0.9324975,0.00128434
9/26/2008,0.926338,0.001060961
9/27/2008,0.925957,0.559239165
9/28/2008,0.929513,0.355170144
9/29/2008,0.9205595,0.319807609
9/30/2008,1.028573,1.309853208
10/1/2008,1.1561445,1.432201088
10/2/2008,0.988568,0.132668766
10/3/2008,0.9256395,1.855849626
10/4/2008,0.886841,0.008489159
10/5/2008,0.8622665,0.015136443
10/6/2008,0.89535,1.533512647
10/7/2008,0.910336,0.000435114
10/8/2008,0.9318625,12.53363722
10/9/2008,1.0314305,0.147545957
10/10/2008,0.9234805,0.001722574
10/11/2008,0.8889365,0.000426173
10/12/2008,0.870585,0.00172006
10/13/2008,0.863727,0.000858307
10/14/2008,0.8507095,0.366023261
10/15/2008,0.8446135,2.334643826
10/16/2008,1.062863,5.620622445
10/17/2008,0.9338945,0.061348598
10/18/2008,0.857885,0.152782182
10/19/2008,0.8654415,0.002566285
10/20/2008,0.886714,0.000852346
10/21/2008,0.912749,1.918719112
10/22/2008,0.9544685,0.011508972
10/23/2008,1.018667,0.001728535
10/24/2008,0.930656,7.865009439
10/25/2008,0.994791,2.904372973
10/26/2008,0.950468,0.133502956
10/27/2008,0.890905,3.027337473
10/28/2008,1.2709525,1.681931724
10/29/2008,1.19706887,1.143634334
10/30/2008,1.102995,0.001722574
10/31/2008,0.9901555,0.00085824
11/1/2008,0.9285605,0.002495699
11/2/2008,0.969772,0.36654612
11/3/2008,1.009396,0.219068337
11/4/2008,1.039876,0.000435114
11/5/2008,0.9893935,0
11/6/2008,1.0005695,0.001728535
11/7/2008,1.039622,8.571306656
11/8/2008,1.24206,0.544687295
11/9/2008,1.0682605,0.795583978
11/10/2008,0.9341485,1.079246242
11/11/2008,0.889508,0.009017696
11/12/2008,0.8668385,0.003978153
11/13/2008,0.9375775,11.91356603
11/14/2008,1.01219,0.490562753
11/15/2008,1.1259185,33.31689286
11/16/2008,2.0363815,3.521229748
11/17/2008,1.4158595,0.751675913
11/18/2008,1.272286,2.364464328
11/19/2008,1.2880975,0.128342674
11/20/2008,1.269873,0.198809116
11/21/2008,1.278636,0.687367818
11/22/2008,1.2658725,0.123433228
11/23/2008,1.212977,0.001710653
11/24/2008,1.155827,6.382116805
11/25/2008,1.4412595,6.733078948
11/26/2008,1.556766,1.484389817
11/27/2008,1.4180185,0.002196837
11/28/2008,1.2949555,0.031608678
11/29/2008,1.2318365,0.001017468
11/30/2008,1.191006,7.222025685
12/1/2008,2.114931,8.231870359
12/2/2008,1.742059,1.745297709
12/3/2008,1.4417675,0.083481908
12/4/2008,1.4375765,2.631345588
12/5/2008,1.3841095,0.059411287
12/6/2008,1.287526,1.561714428
12/7/2008,1.2174855,1.014248947
12/8/2008,1.1781155,0.269079052
12/9/2008,1.1703685,8.876050144
12/10/2008,2.1174075,12.84715543
12/11/2008,1.8383885,0.060705579
12/12/2008,1.54432,0.522071413
12/13/2008,1.493901,0.041555748
12/14/2008,1.500632,0.705197735
12/15/2008,1.56337,6.075476067
12/16/2008,1.523492,1.279231096
12/17/2008,1.348867,5.989340361
12/18/2008,1.2675235,0.006908606
12/19/2008,1.7286605,25.64631033
12/20/2008,2.671699,0.271943773
12/21/2008,1.8408015,0.585295794
12/22/2008,1.430528,0.071280789
12/23/2008,1.266698,0.573573238
12/24/2008,2.049018,17.625797
12/25/2008,2.774442,0.020970116
12/26/2008,1.9619595,7.24253496
12/27/2008,2.154428,2.76113848
12/28/2008,2.2272625,7.321247838
12/29/2008,2.0104735,0
12/30/2008,1.7710785,0.01637283
12/31/2008,1.6119475,2.072792486
1/1/2009,1.4735175,0.013922607
1/2/2009,1.368298,0.155363525
1/3/2009,1.2941935,0.000868338
1/4/2009,1.2172315,1.599024727
1/5/2009,1.2386945,0.111962939
1/6/2009,1.2033885,3.237514553
1/7/2009,1.3655675,6.164672747
1/8/2009,1.5106015,1.236048724
1/9/2009,1.3246735,2.860378259
1/10/2009,1.245235,14.46151221
1/11/2009,1.2277725,0.995902544
1/12/2009,1.1858625,0.287575069
1/13/2009,1.1852275,3.20258106
1/14/2009,1.1740515,2.749682764
1/15/2009,1.1475085,0.980320338
1/16/2009,1.057021,0.05604747
1/17/2009,1.062609,0.724944202
1/18/2009,1.137666,2.432253142
1/19/2009,1.1830685,0.265586123
1/20/2009,1.136904,0.65568735
1/21/2009,1.1250295,0.054938552
1/22/2009,1.120267,0.000920784
1/23/2009,1.119505,0.003754077
1/24/2009,1.166241,0.252044845
1/25/2009,1.150366,0.343827896
1/26/2009,1.12268,0.113692573
1/27/2009,1.1184255,0.861533815
1/28/2009,1.074166,20.50971984
1/29/2009,1.1042015,0.198254398
1/30/2009,1.1334115,1.192814447
1/31/2009,1.1282045,0.108339754
2/1/2009,1.1038205,0.001293421
2/2/2009,1.1251565,0.003807762
2/3/2009,1.096391,0.18402783
2/4/2009,1.077722,1.173217987
2/5/2009,1.0577195,0.094756458
2/6/2009,1.100582,0.000847643
2/7/2009,1.090168,0.017019578
2/8/2009,2.794381,0.795785772
2/9/2009,2.401316,0.129640726
2/10/2009,2.5442545,5.091031445
2/11/2009,3.9512875,11.54027764
2/12/2009,4.7958375,8.552573627
2/13/2009,3.558159,0.013655996
2/14/2009,2.874264,2.07532727
2/15/2009,2.4835485,0.440229079
2/16/2009,2.187321,0.121604239
2/17/2009,1.894713,0.002089
2/18/2009,1.7188815,9.52521125
2/19/2009,1.7511395,1.312938798
2/20/2009,1.553972,0.016236469
2/21/2009,1.4229715,4.854753439
2/22/2009,1.3773785,1.3321867
2/23/2009,1.323594,0.123328584
2/24/2009,1.245108,0.011250906
2/25/2009,1.223645,0.164040465
2/26/2009,1.439418,2.474764952
2/27/2009,1.8494375,18.41032686
2/28/2009,1.9023965,0.038184153
3/1/2009,1.5707995,0.0012815
3/2/2009,1.448435,0.004898176
3/3/2009,1.3602335,1.28E-05
3/4/2009,1.2610465,0.001709323
3/5/2009,1.239393,0.35954876
3/6/2009,1.242695,0.456211559
3/7/2009,1.3209905,4.026969017
3/8/2009,2.5413335,45.41187423
3/9/2009,5.411978,4.902175656
3/10/2009,3.506089,13.39892084
3/11/2009,3.745611,5.539288626
3/12/2009,2.697861,0.001316816
3/13/2009,2.281809,0.001290441
3/14/2009,2.0083145,0.001281759
3/15/2009,1.8199735,0.000852346
3/16/2009,1.633982,0.000891197
3/17/2009,1.4665325,0.002155532
3/18/2009,1.3852525,1.420067993
3/19/2009,1.3508355,2.960171058
3/20/2009,1.269873,0.060412913
3/21/2009,1.2060555,0.05688706
3/22/2009,1.1647805,0.00295488
3/23/2009,1.1386185,0.002154913
3/24/2009,1.1303,0.002237806
3/25/2009,1.105408,8.457383011
3/26/2009,1.1311255,2.772696259
3/27/2009,1.146429,0
3/28/2009,1.115314,0.002167707
3/29/2009,1.1316335,10.69723936
3/30/2009,1.261491,1.33873712
3/31/2009,1.166749,0.065574763
4/1/2009,1.158953362,3.811734231
4/2/2009,1.22101583,1.800563844
4/3/2009,1.388491,21.37102894
4/4/2009,1.717294,0.000176064
4/5/2009,1.3341985,0.348263224
4/6/2009,1.302512,14.31135014
4/7/2009,1.5233015,2.233980144
4/8/2009,1.560322,0.092669075
4/9/2009,1.530731,5.12E-06
4/10/2009,1.3060045,10.65586358
4/11/2009,1.2867005,0.310092591
4/12/2009,1.2159615,0
4/13/2009,1.1801475,4.448530104
4/14/2009,1.1798935,10.11203567
4/15/2009,1.8245455,11.5937427
4/16/2009,1.6087725,0.001444192
4/17/2009,1.3918565,0.000852346
4/18/2009,1.334516,0.000852346
4/19/2009,1.251077,3.154349513
4/20/2009,1.6491585,21.566196
4/21/2009,2.535174,2.902412121
4/22/2009,1.8963005,3.324224972
4/23/2009,1.6105505,0.203072735
4/24/2009,1.5018385,0.964718592
4/25/2009,1.4196695,0.002762081
4/26/2009,1.318895,0.011117755
4/27/2009,1.229741,0.002571339
4/28/2009,1.1956415,12.63015621
4/29/2009,1.219327,0.252342272
4/30/2009,1.163066,5.02170904
5/1/2009,1.249807,6.463458282
5/2/2009,1.469898,1.180810998
5/3/2009,1.229106,0.00085399
5/4/2009,1.149223,0.00170946
5/5/2009,1.0645775,0.012689725
5/6/2009,0.965327,5.907770556
5/7/2009,1.1931015,1.963926698
5/8/2009,1.114171,10.56845406
5/9/2009,1.0300335,2.28825472
5/10/2009,0.9857105,0.196225054
5/11/2009,0.970026,1.034687127
5/12/2009,0.986536,0.006778689
5/13/2009,0.983361,7.399525613
5/14/2009,1.064514,16.46046562
5/15/2009,1.0367645,0.02958209
5/16/2009,0.976757,20.15245831
5/17/2009,1.0015855,-2.04E-06
5/18/2009,0.9577705,0.007282099
5/19/2009,0.9440545,0.000435114
5/20/2009,0.9219565,0
5/21/2009,0.904875,0.001710653
5/22/2009,0.887349,0.000892048
5/23/2009,0.8703945,0.004054827
5/24/2009,0.870204,0.016742126
5/25/2009,0.875157,0.01470812
5/26/2009,0.859155,8.30283934
5/27/2009,0.8794115,9.177079001
5/28/2009,1.2907645,11.36473868
5/29/2009,1.376045,0.742437518
5/30/2009,1.3223875,0.242204386
5/31/2009,1.1543665,0.603661499
6/1/2009,1.0330815,1.654757476
6/2/2009,1.093089,9.5992734
6/3/2009,1.0362565,3.893786059
6/4/2009,1.053338,0.010687473
6/5/2009,0.981329,0.000863121
6/6/2009,0.9426575,0.00172977
6/7/2009,0.922274,0.01514448
6/8/2009,0.9115425,1.670392438
6/9/2009,0.9084945,1.821826329
6/10/2009,0.8791575,1.014022672
6/11/2009,0.8595995,10.14330194
6/12/2009,0.9185275,4.805477787
6/13/2009,0.897255,0.945980698
6/14/2009,0.8687435,0.125986408
6/15/2009,0.858012,0.072733487
6/16/2009,0.847217,0.001290441
6/17/2009,0.9010015,12.82275972
6/18/2009,1.98501,0.943234574
6/19/2009,1.6203295,5.839598183
6/20/2009,1.888109,12.36222002
6/21/2009,1.727327,0.059333915
6/22/2009,1.3907135,0.007376049
6/23/2009,1.2243435,0.053033913
6/24/2009,1.091311,0.152983707
6/25/2009,0.991362,0.415948134
6/26/2009,1.0549255,1.361301906
6/27/2009,0.939419,0.000859944
6/28/2009,0.9010015,3.346755695
6/29/2009,0.9095105,0.069143248
6/30/2009,0.904113,2.123461486
7/1/2009,0.9375775,1.051864735
7/2/2009,0.877316,4.823386565
7/3/2009,1.0481945,1.096116458
7/4/2009,0.9501505,0.003271456
7/5/2009,0.91948,0.398254271
7/6/2009,0.9196705,0.034685204
7/7/2009,0.906272,0
7/8/2009,0.8763,0.057296687
7/9/2009,0.8523605,0.126713217
7/10/2009,0.8324215,0.004611067
7/11/2009,0.962279,3.782883115
7/12/2009,1.2182475,0.007731917
7/13/2009,0.9384665,0
7/14/2009,0.871347,0
7/15/2009,0.8383905,0.054646245
7/16/2009,0.8264525,0.508879425
7/17/2009,0.856615,14.94441934
7/18/2009,1.0983595,0.593382302
7/19/2009,0.925576,0.602566969
7/20/2009,0.852805,1.840395401
7/21/2009,0.835279,1.395867793
7/22/2009,0.845439,5.894574839
7/23/2009,1.0304145,15.76484455
7/24/2009,1.084326,1.320273577
7/25/2009,0.909066,5.039995291
7/26/2009,0.8810625,0.258750602
7/27/2009,0.860679,0.105568674
7/28/2009,0.8423275,0.083875518
7/29/2009,0.8554085,14.58291669
7/30/2009,0.997204,0.069261033
7/31/2009,1.3829665,7.662357053
8/1/2009,1.410208,0.040101856
8/2/2009,1.0554335,1.563113946
8/3/2009,0.9928225,0.015577231
8/4/2009,0.900684,2.350889561
8/5/2009,0.875284,0.251299218
8/6/2009,0.85344,0.045954604
8/7/2009,0.8316595,0.036512764
8/8/2009,0.822706,0.734415877
8/9/2009,0.8707755,0.044969576
8/10/2009,0.987806,2.588036184
8/11/2009,1.489964,2.487155416
8/12/2009,0.9812655,1.209860192
8/13/2009,0.8862695,0.16747568
8/14/2009,0.854837,0.021753089
8/15/2009,0.8306435,0.021415105
8/16/2009,0.811022,0.246253097
8/17/2009,0.801116,0.060591356
8/18/2009,0.83185,0.68926942
8/19/2009,0.84074,1.880157388
8/20/2009,1.005205,7.518951378
8/21/2009,1.418717,0.270480583
8/22/2009,1.133348,1.516944456
8/23/2009,0.9747885,0.605984743
8/24/2009,0.928624,1.277828804
8/25/2009,0.890524,0
8/26/2009,0.860425,0.74135189
8/27/2009,0.8509635,2.202728149
8/28/2009,0.922401,15.42827287
8/29/2009,1.3933805,10.42870097
8/30/2009,1.155446,0.51717737
8/31/2009,0.965327,0.012954333
9/1/2009,0.9059545,0.001986996
9/2/2009,0.885825,0.000861622
9/3/2009,0.8664575,0.003000001
9/4/2009,0.853694,0.208717433
9/5/2009,0.8455025,0.037081084
9/6/2009,0.831977,0.001212493
9/7/2009,0.8289925,9.932075699
9/8/2009,0.8844915,7.974102289
9/9/2009,0.9093835,0.19494416
9/10/2009,0.8543925,0.018244025
9/11/2009,0.8333105,0.001396735
9/12/2009,0.8253095,0.001722076
9/13/2009,0.8213725,0.000426173
9/14/2009,0.816356,0.161805336
9/15/2009,0.8110855,0.074775
9/16/2009,0.7802245,0.037060643
9/17/2009,0.808736,0.00129052
9/18/2009,0.939165,0.034641573
9/19/2009,0.865251,0.003004073
9/20/2009,0.7710805,6.108708573
9/21/2009,0.8047355,14.10351875
9/22/2009,0.7925435,1.734318689
9/23/2009,0.7742555,1.709609145
9/24/2009,0.775081,1.00609172
9/25/2009,0.7672705,0.041117974
9/26/2009,0.791845,4.039162345
9/27/2009,1.205357,2.204922188
9/28/2009,1.063879,8.432133721
9/29/2009,1.0809605,2.304662364
9/30/2009,1.3898245,1.007827569
10/1/2009,1.1223625,0
10/2/2009,1.391539,18.70359364
10/3/2009,1.6476345,0.228999773
10/4/2009,1.1683365,0.370198972
10/5/2009,1.0349865,0.0009991
10/6/2009,0.9799955,0.578290346
10/7/2009,1.0001885,2.089084103
10/8/2009,0.955167,2.304476819
10/9/2009,0.937514,15.35652784
10/10/2009,1.0945495,1.382091682
10/11/2009,0.987298,0.000698451
10/12/2009,0.920115,1.14091978
10/13/2009,0.892556,0.064040615
10/14/2009,0.8639175,3.018401121
10/15/2009,0.8471535,7.801711496
10/16/2009,0.8942705,2.898876014
10/17/2009,0.89535,0.842231839
10/18/2009,0.8787765,0.133295087
10/19/2009,0.8561705,0.011366546
10/20/2009,0.8512175,0.000426173
10/21/2009,0.8347075,0.276343248
10/22/2009,0.859536,0.003432407
10/23/2009,0.8537575,21.21672254
10/24/2009,1.0257155,2.003784725
10/25/2009,0.967867,0.003739909
10/26/2009,0.9285605,0.001710653
10/27/2009,0.9228455,0.00631647
