date,wl_m,predicted_wl_m,lstm_predicted_wl_m,gru_predicted_wl_m,precip_mm
2023-07-13,0.44,0.42,0.50,0.44,0.23
2023-07-14,0.41,0.44,0.46,0.47,0.15
2023-07-15,0.38,0.42,0.45,0.43,15.78
2023-07-16,0.40,0.45,0.48,0.48,4.63
2023-07-17,0.39,0.45,0.49,0.43,1.45
2023-07-18,0.38,0.40,0.44,0.42,0.88
2023-07-19,0.37,0.37,0.42,0.38,0.01
2023-07-20,0.35,0.36,0.43,0.40,4.77
2023-07-21,0.34,0.34,0.38,0.39,5.55
2023-07-22,0.33,0.33,0.36,0.36,0.40
2023-07-23,0.33,0.33,0.38,0.37,4.08
2023-07-24,0.33,0.33,0.36,0.37,6.33
2023-07-25,0.34,0.33,0.36,0.38,0.14
2023-07-26,0.34,0.35,0.37,0.37,2.27
2023-07-27,0.33,0.37,0.38,0.38,20.23
2023-07-28,0.33,0.39,0.41,0.39,7.36
2023-07-29,0.32,0.37,0.43,0.40,4.15
2023-07-30,0.35,0.33,0.40,0.37,2.32
2023-07-31,0.41,0.39,0.41,0.33,1.40
2023-08-01,0.40,0.44,0.45,0.39,0.10
2023-08-02,0.40,0.40,0.40,0.38,0.01
2023-08-03,0.36,0.40,0.38,0.36,0.00
2023-08-04,0.34,0.36,0.38,0.35,0.20
2023-08-05,0.33,0.33,0.34,0.33,0.00
2023-08-06,0.32,0.32,0.32,0.31,2.11
2023-08-07,0.31,0.32,0.31,0.31,12.00
2023-08-08,0.30,0.31,0.30,0.32,0.00
2023-08-09,0.30,0.30,0.33,0.33,0.54
2023-08-10,0.30,0.30,0.33,0.32,5.85
2023-08-11,0.31,0.31,0.32,0.31,2.15
2023-08-12,0.32,0.34,0.36,0.38,23.99
2023-08-13,0.38,0.37,0.37,0.39,0.02
2023-08-14,0.44,0.54,0.46,0.35,8.77
2023-08-15,0.45,0.47,0.46,0.47,4.94
2023-08-16,0.53,0.48,0.45,0.37,0.60
2023-08-17,0.52,0.56,0.50,0.47,4.46
2023-08-18,0.47,0.50,0.51,0.47,1.26
2023-08-19,0.44,0.43,0.42,0.38,0.00
2023-08-20,0.41,0.42,0.42,0.45,0.00
2023-08-21,0.38,0.42,0.37,0.40,0.30
2023-08-22,0.36,0.36,0.36,0.35,0.00
2023-08-23,0.35,0.35,0.35,0.35,0.17
2023-08-24,0.89,0.34,0.33,0.33,4.47
2023-08-25,1.98,1.04,0.70,0.82,10.84
2023-08-26,1.82,1.96,1.74,1.85,0.91
2023-08-27,1.53,1.67,1.39,1.47,0.09
2023-08-28,1.25,1.22,1.16,1.27,0.00
2023-08-29,0.78,0.94,0.93,1.04,0.00
2023-08-30,0.61,0.68,0.63,0.60,0.41
2023-08-31,0.53,0.55,0.52,0.51,0.03
2023-09-01,0.47,0.49,0.50,0.45,0.00
2023-09-02,0.44,0.45,0.48,0.43,0.00
2023-09-03,0.40,0.42,0.43,0.37,0.00
2023-09-04,0.38,0.39,0.41,0.36,0.00
2023-09-05,0.37,0.37,0.38,0.35,0.11
2023-09-06,0.36,0.35,0.35,0.34,6.09
2023-09-07,0.36,0.36,0.36,0.36,7.32
2023-09-08,0.35,0.36,0.37,0.38,1.90
2023-09-09,0.35,0.35,0.35,0.39,0.04
2023-09-10,0.34,0.35,0.34,0.39,0.06
2023-09-11,0.34,0.34,0.33,0.37,0.07
2023-09-12,0.33,0.33,0.33,0.36,4.68
2023-09-13,0.32,0.33,0.31,0.33,0.44
2023-09-14,0.32,0.32,0.31,0.32,0.26
2023-09-15,0.32,0.32,0.31,0.33,0.00
2023-09-16,0.31,0.31,0.29,0.34,0.00
2023-09-17,0.31,0.31,0.30,0.32,0.54
2023-09-18,0.31,0.31,0.30,0.31,0.70
2023-09-19,0.31,0.31,0.28,0.30,0.00
2023-09-20,0.30,0.30,0.29,0.30,0.00
2023-09-21,0.30,0.30,0.28,0.29,0.00
2023-09-22,0.30,0.30,0.29,0.28,0.00
2023-09-23,0.29,0.29,0.29,0.29,0.00
2023-09-24,0.29,0.29,0.28,0.28,0.00
2023-09-25,0.29,0.29,0.28,0.29,1.31
2023-09-26,0.29,0.29,0.28,0.28,0.77
2023-09-27,0.29,0.29,0.28,0.29,4.28
2023-09-28,0.30,0.29,0.28,0.30,9.84
2023-09-29,0.31,0.31,0.29,0.31,0.78
2023-09-30,0.30,0.31,0.32,0.31,0.13
2023-10-01,0.29,0.30,0.31,0.33,0.00
2023-10-02,0.29,0.29,0.30,0.30,0.00
2023-10-03,0.29,0.29,0.31,0.31,0.00
2023-10-04,0.29,0.29,0.29,0.29,0.00
2023-10-05,0.29,0.29,0.31,0.27,5.46
2023-10-06,0.30,0.29,0.30,0.30,3.16
2023-10-07,0.31,0.30,0.29,0.30,0.89
2023-10-08,0.30,0.31,0.31,0.34,0.16
2023-10-09,0.29,0.29,0.29,0.31,0.18
2023-10-10,0.30,0.29,0.28,0.30,0.00
2023-10-11,0.30,0.29,0.28,0.30,0.00
2023-10-12,0.30,0.29,0.30,0.27,2.17
2023-10-13,0.30,0.30,0.30,0.28,0.00
2023-10-14,0.32,0.30,0.30,0.27,15.91
2023-10-15,0.39,0.36,0.32,0.35,0.81
2023-10-16,0.38,0.51,0.39,0.36,1.94
2023-10-17,0.37,0.38,0.38,0.37,0.14
2023-10-18,0.36,0.35,0.34,0.34,0.14
2023-10-19,0.34,0.36,0.37,0.37,3.89
2023-10-20,0.33,0.33,0.34,0.34,7.59
2023-10-21,0.33,0.33,0.36,0.32,5.34
2023-10-22,0.36,0.33,0.36,0.36,2.25
2023-10-23,0.39,0.38,0.37,0.35,0.03
2023-10-24,0.37,0.39,0.38,0.38,0.00
2023-10-25,0.37,0.35,0.36,0.35,0.37
2023-10-26,0.37,0.36,0.35,0.32,0.01
2023-10-27,0.36,0.36,0.33,0.35,0.11
2023-10-28,0.34,0.35,0.34,0.30,4.77
2023-10-29,0.35,0.36,0.34,0.32,15.53
2023-10-30,0.57,0.41,0.38,0.44,7.90
2023-10-31,0.65,0.81,0.59,0.60,0.50
2023-11-01,0.54,0.65,0.60,0.52,0.15
2023-11-02,0.46,0.47,0.49,0.46,0.00
2023-11-03,0.43,0.42,0.44,0.43,-0.00
2023-11-04,0.41,0.41,0.41,0.39,0.22
2023-11-05,0.39,0.40,0.39,0.38,0.00
2023-11-06,0.37,0.38,0.38,0.36,0.15
2023-11-07,0.36,0.35,0.35,0.34,0.63
2023-11-08,0.35,0.35,0.33,0.36,0.12
2023-11-09,0.35,0.35,0.35,0.34,0.90
2023-11-10,0.34,0.35,0.33,0.33,0.00
2023-11-11,0.33,0.34,0.32,0.35,0.01
2023-11-12,0.33,0.33,0.33,0.33,-0.00
2023-11-13,0.33,0.33,0.33,0.32,0.00
2023-11-14,0.32,0.33,0.32,0.31,0.00
2023-11-15,0.32,0.32,0.32,0.32,0.00
2023-11-16,0.32,0.32,0.32,0.32,0.00
2023-11-17,0.32,0.33,0.32,0.32,10.21
2023-11-18,0.34,0.33,0.32,0.37,0.04
2023-11-19,0.37,0.36,0.34,0.36,0.00
2023-11-20,0.37,0.38,0.36,0.39,0.05
2023-11-21,0.39,0.40,0.35,0.40,18.51
2023-11-22,0.47,0.51,0.46,0.45,0.48
2023-11-23,0.51,0.62,0.51,0.48,0.00
2023-11-24,0.50,0.51,0.49,0.46,0.00
2023-11-25,0.49,0.48,0.44,0.45,0.00
2023-11-26,0.46,0.47,0.46,0.45,4.23
2023-11-27,0.44,0.44,0.45,0.43,1.31
2023-11-28,0.42,0.43,0.41,0.41,0.35
2023-11-29,0.41,0.45,0.40,0.41,0.00
2023-11-30,0.41,0.43,0.37,0.40,0.00
2023-12-01,0.40,0.40,0.39,0.40,6.02
2023-12-02,0.39,0.40,0.41,0.39,2.23
2023-12-03,0.41,0.41,0.39,0.38,3.12
2023-12-04,0.43,0.44,0.41,0.41,0.40
2023-12-05,0.43,0.43,0.43,0.42,3.39
2023-12-06,0.42,0.43,0.44,0.41,0.92
2023-12-07,0.41,0.42,0.43,0.41,0.01
2023-12-08,0.41,0.40,0.39,0.40,0.00
2023-12-09,0.40,0.41,0.38,0.39,6.54
2023-12-10,0.44,0.42,0.42,0.43,8.49
2023-12-11,0.66,0.48,0.50,0.47,0.40
2023-12-12,0.83,0.76,0.66,0.64,0.00
2023-12-13,0.68,0.77,0.74,0.71,0.00
2023-12-14,0.58,0.59,0.57,0.54,0.00
2023-12-15,0.52,0.52,0.50,0.49,0.00
2023-12-16,0.48,0.48,0.45,0.49,0.00
2023-12-17,0.45,0.46,0.43,0.47,7.70
2023-12-18,0.45,0.51,0.46,0.49,3.61
2023-12-19,0.49,0.46,0.49,0.45,0.22
2023-12-20,0.54,0.50,0.50,0.50,0.00
2023-12-21,0.54,0.56,0.50,0.51,0.01
2023-12-22,0.50,0.54,0.48,0.46,0.02
2023-12-23,0.48,0.47,0.48,0.46,6.09
2023-12-24,0.50,0.47,0.50,0.47,0.83
2023-12-25,0.55,0.52,0.50,0.51,0.33
2023-12-26,0.55,0.55,0.52,0.55,4.85
2023-12-27,0.55,0.57,0.59,0.54,8.20
2023-12-28,0.68,0.67,0.69,0.63,4.17
2023-12-29,0.86,0.83,0.80,0.77,0.81
2023-12-30,0.81,0.87,0.90,0.84,1.66
2023-12-31,0.69,0.78,0.77,0.69,2.29
2024-01-01,0.63,0.64,0.65,0.60,3.11
2024-01-02,0.61,0.61,0.58,0.64,0.07
2024-01-03,0.60,0.58,0.55,0.59,0.11
2024-01-04,0.57,0.58,0.56,0.53,0.37
2024-01-05,0.55,0.55,0.53,0.52,0.00
2024-01-06,0.52,0.52,0.53,0.55,1.84
2024-01-07,0.50,0.51,0.52,0.54,2.91
2024-01-08,0.49,0.50,0.49,0.51,0.02
2024-01-09,0.51,0.52,0.54,0.48,26.01
2024-01-10,1.26,0.78,1.12,1.12,4.65
2024-01-11,1.41,1.36,1.43,1.51,0.52
2024-01-12,1.18,1.37,1.25,1.21,12.83
2024-01-13,1.18,1.35,1.14,1.19,4.75
2024-01-14,1.20,1.21,1.15,1.10,0.55
2024-01-15,0.96,1.07,1.07,1.07,0.00
2024-01-16,0.74,0.78,0.79,0.79,1.05
2024-01-17,0.62,0.66,0.68,0.60,0.00
2024-01-18,0.59,0.57,0.59,0.65,0.53
2024-01-19,0.58,0.56,0.65,0.65,4.23
2024-01-20,0.56,0.59,0.71,0.67,0.76
2024-01-21,0.53,0.57,0.62,0.59,0.08
2024-01-22,0.49,0.51,0.56,0.51,0.28
2024-01-23,0.47,0.47,0.49,0.55,10.41
2024-01-24,0.49,0.60,0.64,0.66,9.37
2024-01-25,0.91,0.61,0.66,0.68,1.13
2024-01-26,1.44,0.96,0.97,0.96,8.14
2024-01-27,1.79,1.55,1.48,1.54,0.18
2024-01-28,1.71,1.82,1.66,1.73,21.97
2024-01-29,1.78,1.57,1.83,1.81,0.47
2024-01-30,1.53,1.78,1.56,1.67,2.13
2024-01-31,1.23,1.23,1.17,1.14,0.91
2024-02-01,1.03,0.93,0.90,0.94,0.01
2024-02-02,0.89,0.84,0.82,0.80,0.14
2024-02-03,0.79,0.78,0.80,0.73,0.01
2024-02-04,0.71,0.72,0.80,0.82,0.00
2024-02-05,0.65,0.65,0.69,0.52,0.00
2024-02-06,0.61,0.61,0.62,0.63,0.00
2024-02-07,0.58,0.58,0.63,0.55,0.00
2024-02-08,0.56,0.55,0.53,0.55,0.01
2024-02-09,0.54,0.54,0.54,0.59,0.51
2024-02-10,0.52,0.52,0.50,0.52,2.10
2024-02-11,0.51,0.51,0.49,0.53,0.00
2024-02-12,0.50,0.50,0.46,0.50,0.00
2024-02-13,0.49,0.49,0.44,0.48,0.17
2024-02-14,0.48,0.48,0.43,0.46,0.03
2024-02-15,0.46,0.47,0.44,0.44,1.47
2024-02-16,0.45,0.46,0.43,0.44,2.02
2024-02-17,0.44,0.45,0.43,0.43,2.80
2024-02-18,0.43,0.44,0.42,0.43,0.00
2024-02-19,0.42,0.43,0.41,0.41,0.00
2024-02-20,0.42,0.44,0.41,0.41,0.00
2024-02-21,0.41,0.42,0.41,0.40,0.03
2024-02-22,0.41,0.42,0.41,0.39,13.72
2024-02-23,0.48,0.55,0.47,0.50,0.75
2024-02-24,0.68,0.59,0.45,0.48,2.34
2024-02-25,0.71,0.78,0.63,0.67,0.01
2024-02-26,0.63,0.65,0.61,0.63,0.00
2024-02-27,0.58,0.56,0.58,0.58,4.22
2024-02-28,0.55,0.63,0.58,0.60,11.87
2024-02-29,0.52,0.66,0.56,0.70,0.00
2024-03-01,0.50,0.54,0.50,0.52,1.32
2024-03-02,0.50,0.49,0.50,0.55,3.02
2024-03-03,0.49,0.49,0.51,0.57,0.16
2024-03-04,0.47,0.48,0.51,0.53,0.09
2024-03-05,0.47,0.46,0.47,0.51,4.25
2024-03-06,0.56,0.46,0.44,0.49,6.59
2024-03-07,0.82,0.66,0.59,0.61,0.02
2024-03-08,0.96,0.90,0.90,0.81,1.88
2024-03-09,0.86,0.99,1.12,1.01,19.15
2024-03-10,0.97,1.12,1.18,1.18,0.76
2024-03-11,0.92,1.14,1.02,1.01,0.00
2024-03-12,0.79,0.80,0.85,0.74,0.00
2024-03-13,0.68,0.69,0.67,0.68,0.01
2024-03-14,0.63,0.66,0.66,0.58,14.83
2024-03-15,1.28,0.82,0.92,0.99,6.80
2024-03-16,1.44,1.43,1.53,1.60,0.03
2024-03-17,1.12,1.31,1.22,1.22,3.39
2024-03-18,0.86,0.88,0.92,0.90,0.91
2024-03-19,0.72,0.72,0.68,0.72,0.10
2024-03-20,0.65,0.65,0.66,0.72,0.84
2024-03-21,0.60,0.60,0.61,0.59,0.00
2024-03-22,0.56,0.57,0.56,0.49,0.59
2024-03-23,0.53,0.55,0.53,0.47,3.59
2024-03-24,0.52,0.52,0.54,0.52,0.00
2024-03-25,0.50,0.50,0.52,0.50,0.00
2024-03-26,0.50,0.49,0.52,0.55,7.46
2024-03-27,0.50,0.50,0.53,0.52,4.18
2024-03-28,0.53,0.51,0.52,0.50,0.03
2024-03-29,0.53,0.56,0.53,0.52,0.07
2024-03-30,0.52,0.54,0.53,0.52,12.84
2024-03-31,0.52,0.58,0.60,0.59,0.02
2024-04-01,0.58,0.57,0.60,0.57,16.81
2024-04-02,1.35,0.91,0.99,1.00,35.11
2024-04-03,2.29,1.87,1.95,2.03,7.89
2024-04-04,2.20,2.24,1.92,2.09,5.15
2024-04-05,2.24,2.02,1.67,1.80,1.47
2024-04-06,1.93,2.05,1.80,1.82,0.08
2024-04-07,1.28,1.49,1.18,1.22,0.00
2024-04-08,0.90,0.92,0.82,0.80,1.31
2024-04-09,0.77,0.73,0.72,0.73,1.74
2024-04-10,0.82,0.70,0.69,0.71,5.16
2024-04-11,1.06,0.94,0.85,0.84,25.38
2024-04-12,1.95,1.56,1.70,1.58,13.27
2024-04-13,1.88,1.90,2.05,2.01,0.00
2024-04-14,1.65,1.64,1.53,1.46,0.14
2024-04-15,1.32,1.35,1.41,1.36,2.57
2024-04-16,0.89,0.93,0.96,1.04,0.00
2024-04-17,0.73,0.79,0.74,0.83,15.32
2024-04-18,0.74,0.87,1.06,1.04,0.00
2024-04-19,0.84,0.82,0.82,0.80,2.58
2024-04-20,0.80,0.87,0.80,0.88,0.08
2024-04-21,0.69,0.73,0.75,0.73,0.00
2024-04-22,0.62,0.64,0.67,0.57,0.00
2024-04-23,0.58,0.59,0.62,0.68,4.77
2024-04-24,0.57,0.56,0.65,0.69,1.94
2024-04-25,0.55,0.59,0.59,0.59,0.00
2024-04-26,0.52,0.53,0.53,0.55,0.00
2024-04-27,0.50,0.50,0.53,0.53,1.37
2024-04-28,0.49,0.49,0.52,0.57,0.21
2024-04-29,0.48,0.48,0.52,0.57,1.76
2024-04-30,0.60,0.50,0.52,0.60,12.30
2024-05-01,0.92,0.74,0.66,0.66,0.16
2024-05-02,0.82,0.93,0.81,0.82,0.03
2024-05-03,0.70,0.73,0.66,0.61,3.00
2024-05-04,0.61,0.66,0.62,0.65,6.04
2024-05-05,0.57,0.64,0.62,0.63,2.28
2024-05-06,0.61,0.57,0.55,0.60,0.10
2024-05-07,0.62,0.61,0.56,0.53,1.12
2024-05-08,0.58,0.60,0.61,0.55,7.47
2024-05-09,0.62,0.62,0.62,0.60,7.34
2024-05-10,0.93,0.71,0.65,0.61,1.50
2024-05-11,1.15,0.95,0.91,0.91,7.21
2024-05-12,1.05,1.18,1.12,1.16,0.00
2024-05-13,0.91,0.89,0.87,0.87,0.00
2024-05-14,0.74,0.76,0.74,0.74,2.12
2024-05-15,0.63,0.66,0.67,0.68,5.74
2024-05-16,0.59,0.62,0.61,0.61,0.37
2024-05-17,0.57,0.60,0.58,0.57,13.45
2024-05-18,0.63,0.63,0.66,0.68,1.25
2024-05-19,0.62,0.65,0.70,0.62,0.01
2024-05-20,0.60,0.60,0.65,0.60,1.33
2024-05-21,0.58,0.58,0.59,0.57,0.18
2024-05-22,0.53,0.55,0.56,0.53,5.68
2024-05-23,0.49,0.51,0.52,0.53,0.00
2024-05-24,0.47,0.48,0.46,0.50,0.14
2024-05-25,0.49,0.46,0.48,0.50,2.48
2024-05-26,0.49,0.50,0.49,0.50,9.69
2024-05-27,0.56,0.58,0.73,0.62,23.42
2024-05-28,0.72,1.12,0.92,0.90,0.38
2024-05-29,0.91,0.81,0.91,0.78,15.80
2024-05-30,1.38,1.07,1.04,0.95,0.18
2024-05-31,1.19,1.28,1.30,1.26,0.00
2024-06-01,0.92,0.95,0.89,0.79,0.01
2024-06-02,0.72,0.74,0.75,0.75,7.88
2024-06-03,0.61,0.71,0.66,0.65,0.20
2024-06-04,0.56,0.60,0.57,0.64,0.15
2024-06-05,0.53,0.55,0.52,0.60,5.05
2024-06-06,0.52,0.52,0.55,0.55,6.18
2024-06-07,0.74,0.53,0.52,0.50,0.16
2024-06-08,0.88,0.83,0.70,0.71,0.01
2024-06-09,0.72,0.82,0.75,0.74,3.46
2024-06-10,0.57,0.63,0.65,0.62,0.16
2024-06-11,0.50,0.52,0.51,0.56,0.00
2024-06-12,0.47,0.47,0.47,0.49,0.08
2024-06-13,0.44,0.45,0.46,0.47,0.05
2024-06-14,0.42,0.42,0.45,0.44,3.03
2024-06-15,0.40,0.41,0.43,0.42,0.00
2024-06-16,0.39,0.39,0.42,0.39,0.00
2024-06-17,0.38,0.38,0.41,0.39,2.71
2024-06-18,0.37,0.37,0.39,0.37,0.46
2024-06-19,0.36,0.37,0.38,0.36,0.22
2024-06-20,0.36,0.37,0.38,0.36,1.29
2024-06-21,0.35,0.36,0.37,0.34,0.45
2024-06-22,0.35,0.35,0.38,0.35,0.03
2024-06-23,0.34,0.35,0.38,0.34,8.24
2024-06-24,0.34,0.34,0.37,0.34,0.21
2024-06-25,0.34,0.35,0.39,0.33,8.78
2024-06-26,0.35,0.39,0.40,0.39,22.89
2024-06-27,0.38,0.41,0.42,0.39,0.05
2024-06-28,0.39,0.48,0.49,0.38,0.06
2024-06-29,0.40,0.41,0.45,0.39,6.52
2024-06-30,0.54,0.40,0.41,0.31,1.93
2024-07-01,0.46,0.56,0.57,0.48,0.00
2024-07-02,0.41,0.42,0.45,0.41,0.00
2024-07-03,0.37,0.38,0.42,0.39,0.97
2024-07-04,0.35,0.37,0.40,0.38,9.47
2024-07-05,0.36,0.39,0.39,0.41,12.68
2024-07-06,0.36,0.41,0.38,0.42,0.55
2024-07-07,0.36,0.38,0.42,0.38,0.01
2024-07-08,0.35,0.38,0.39,0.36,0.00
2024-07-09,0.34,0.34,0.38,0.38,1.46
2024-07-10,0.38,0.34,0.37,0.35,14.65
2024-07-11,0.46,0.41,0.39,0.36,0.09
2024-07-12,0.42,0.58,0.50,0.40,0.62
2024-07-13,0.44,0.42,0.45,0.42,0.66
2024-07-14,0.41,0.45,0.44,0.42,8.46
2024-07-15,0.37,0.40,0.43,0.43,2.88
2024-07-16,0.36,0.40,0.40,0.40,10.18
2024-07-17,0.34,0.36,0.37,0.35,3.86
2024-07-18,0.33,0.34,0.40,0.37,0.11
2024-07-19,0.32,0.32,0.39,0.37,0.00
2024-07-20,0.32,0.32,0.35,0.36,0.00
2024-07-21,0.31,0.31,0.35,0.33,0.00
2024-07-22,0.31,0.32,0.34,0.32,4.55
2024-07-23,0.31,0.31,0.32,0.34,0.46
2024-07-24,0.30,0.31,0.34,0.32,3.24
2024-07-25,0.30,0.30,0.33,0.36,0.92
2024-07-26,0.29,0.29,0.31,0.32,0.00
2024-07-27,0.28,0.29,0.31,0.32,0.00
2024-07-28,0.28,0.28,0.30,0.29,0.00
2024-07-29,0.28,0.28,0.29,0.27,10.41
2024-07-30,0.29,0.29,0.30,0.32,8.74
2024-07-31,0.29,0.30,0.33,0.30,3.65
2024-08-01,0.29,0.29,0.36,0.32,2.36
2024-08-02,0.37,0.30,0.34,0.33,24.74
2024-08-03,0.44,0.58,0.42,0.44,5.00
2024-08-04,0.38,0.57,0.50,0.40,0.17
2024-08-05,0.48,0.38,0.43,0.37,2.12
2024-08-06,0.47,0.62,0.46,0.43,14.83
2024-08-07,0.47,0.60,0.51,0.45,1.01
2024-08-08,0.47,0.50,0.43,0.43,0.97
2024-08-09,0.41,0.48,0.43,0.46,0.23
2024-08-10,0.37,0.38,0.41,0.35,0.02
2024-08-11,0.35,0.36,0.36,0.34,0.06
2024-08-12,0.34,0.35,0.34,0.33,0.05
2024-08-13,0.33,0.34,0.34,0.32,0.19
2024-08-14,0.32,0.32,0.35,0.32,0.08
2024-08-15,0.31,0.31,0.32,0.31,1.24
2024-08-16,0.30,0.30,0.32,0.29,5.29
2024-08-17,0.30,0.30,0.32,0.29,7.55
2024-08-18,0.29,0.30,0.32,0.31,4.04
2024-08-19,0.29,0.29,0.33,0.33,3.11
2024-08-20,0.29,0.29,0.34,0.31,0.01
2024-08-21,0.28,0.29,0.34,0.31,0.00
2024-08-22,0.28,0.28,0.32,0.30,0.00
2024-08-23,0.28,0.28,0.30,0.28,0.00
2024-08-24,0.28,0.28,0.30,0.27,0.01
2024-08-25,0.27,0.28,0.30,0.27,0.10
2024-08-26,0.27,0.27,0.30,0.27,0.01
2024-08-27,0.27,0.28,0.30,0.28,0.02
2024-08-28,0.27,0.27,0.29,0.27,0.33
2024-08-29,0.27,0.27,0.27,0.26,0.58
2024-08-30,0.27,0.27,0.26,0.26,0.29
2024-08-31,0.27,0.27,0.26,0.25,7.84
2024-09-01,0.28,0.28,0.25,0.28,0.39
2024-09-02,0.28,0.29,0.29,0.28,0.09
2024-09-03,0.27,0.28,0.29,0.30,0.00
2024-09-04,0.26,0.27,0.27,0.28,0.00
2024-09-05,0.26,0.27,0.28,0.27,0.00
2024-09-06,0.27,0.27,0.27,0.28,10.40
2024-09-07,0.28,0.27,0.27,0.27,0.90
2024-09-08,0.29,0.29,0.31,0.28,0.00
2024-09-09,0.28,0.29,0.30,0.31,0.00
2024-09-10,0.27,0.28,0.27,0.31,0.00
2024-09-11,0.27,0.27,0.30,0.29,0.00
2024-09-12,0.27,0.27,0.27,0.28,0.00
2024-09-13,0.26,0.27,0.27,0.26,0.00
2024-09-14,0.26,0.27,0.29,0.26,0.00
2024-09-15,0.26,0.27,0.27,0.27,0.00
2024-09-16,0.26,0.27,0.27,0.26,0.00
2024-09-17,0.25,0.27,0.28,0.27,0.00
2024-09-18,0.25,0.27,0.25,0.26,0.08
2024-09-19,0.24,0.27,0.25,0.27,0.00
2024-09-20,0.24,0.27,0.26,0.25,-0.00
2024-09-21,0.24,0.27,0.26,0.25,0.05
2024-09-22,0.24,0.27,0.26,0.26,1.15
2024-09-23,0.25,0.27,0.26,0.26,7.59
2024-09-24,0.26,0.28,0.26,0.27,15.86
2024-09-25,0.27,0.28,0.28,0.29,0.73
2024-09-26,0.29,0.29,0.33,0.30,0.31
2024-09-27,0.28,0.31,0.32,0.31,6.91
2024-09-28,0.28,0.30,0.31,0.28,2.89
2024-09-29,0.29,0.29,0.34,0.33,8.22
2024-09-30,0.30,0.31,0.32,0.29,0.79
2024-10-01,0.30,0.30,0.34,0.24,0.72
2024-10-02,0.30,0.31,0.35,0.32,0.53
2024-10-03,0.30,0.30,0.30,0.30,0.00
2024-10-04,0.30,0.30,0.31,0.30,0.00
2024-10-05,0.29,0.29,0.31,0.27,0.00
2024-10-06,0.28,0.29,0.28,0.26,0.00
2024-10-07,0.28,0.28,0.28,0.30,0.00
2024-10-08,0.28,0.28,0.29,0.27,0.00
2024-10-09,0.27,0.28,0.28,0.26,0.00
2024-10-10,0.27,0.27,0.27,0.26,0.00
2024-10-11,0.27,0.27,0.26,0.25,0.00
2024-10-12,0.27,0.27,0.27,0.26,2.59
2024-10-13,0.27,0.27,0.26,0.26,11.66
2024-10-14,0.27,0.28,0.27,0.30,2.86
2024-10-15,0.27,0.27,0.30,0.31,1.64
2024-10-16,0.27,0.28,0.31,0.32,0.00
2024-10-17,0.27,0.27,0.30,0.29,0.00
2024-10-18,0.27,0.27,0.31,0.31,0.00
2024-10-19,0.27,0.27,0.29,0.29,0.00
2024-10-20,0.27,0.28,0.30,0.27,0.00
2024-10-21,0.26,0.27,0.30,0.28,0.00
2024-10-22,0.26,0.27,0.28,0.28,0.00
2024-10-23,0.26,0.27,0.28,0.28,0.04
2024-10-24,0.26,0.27,0.28,0.28,0.00
2024-10-25,0.26,0.27,0.26,0.27,2.13
2024-10-26,0.26,0.27,0.25,0.28,0.00
