date,precip_mm,water_level_date,daily_water_level_m
2008-07-28,0.0168608261171342,,
2008-07-29,0.00196062780252416,,
2008-07-30,3.75667745700074,,
2008-07-31,0.767250787263232,,
2008-08-01,0.219016838003432,,
2008-08-02,3.25433844463561,,
2008-08-03,0.000437064441791363,,
2008-08-04,0.360520344914479,,
2008-08-05,13.3871811140003,,
2008-08-06,1.58871680384928,,
2008-08-07,0.39425273078258,,
2008-08-08,0.0814983693481059,,
2008-08-09,0.125750919593167,,
2008-08-10,1.32553027949113,,
2008-08-11,0.11290832942454,,
2008-08-12,0.0132854751622387,,
2008-08-13,0.135583671626029,,
2008-08-14,1.48056683747993,,
2008-08-15,0.610300769017926,,
2008-08-16,0.000703246833454671,,
2008-08-17,0.00536718191482172,,
2008-08-18,0.028827908092602,,
2008-08-19,0.628780531862043,,
2008-08-20,0.000846385944441863,,
2008-08-21,0.00258660625280517,,
2008-08-22,0.00748412876843964,,
2008-08-23,0.00600931747225534,,
2008-08-24,3.43374303200906,,
2008-08-25,0.48906036943007,,
2008-08-26,0.0030057459458866,,
2008-08-27,0.124512227194248,,
2008-08-28,0.184751642759293,,
2008-08-29,3.40745407461876,,
2008-08-30,0.0501710091627794,,
2008-08-31,0.00171375148738661,,
2008-09-01,0.00170441364844009,,
2008-09-02,0.000884062842487765,,
2008-09-03,0.00058182820014532,,
2008-09-04,0.000732698443796283,,
2008-09-05,5.0675000754764,,
2008-09-06,2.63678911318935,,
2008-09-07,2.19785240292138,,
2008-09-08,0.000853388939958676,,
2008-09-09,4.95038706595002,,
2008-09-10,0.0019694725153489,,
2008-09-11,0.00127456848986184,,
2008-09-12,13.4811529323178,,
2008-09-13,15.7798016420662,,
2008-09-14,3.81043931272636,,
2008-09-15,0.580827626524944,,
2008-09-16,0.347383360548754,,
2008-09-17,0.00129342078025729,,
2008-09-18,0.0369453498774718,,
2008-09-19,0.0,,
2008-09-20,0.00257831510041614,,
2008-09-21,0.423130292307793,,
2008-09-22,0.00268012845767769,,
2008-09-23,0.00172762696593053,,
2008-09-24,4.3508521230251e-06,,
2008-09-25,0.00128433998725085,,
2008-09-26,0.00299710164623507,,
2008-09-27,0.595045879363162,,
2008-09-28,0.0394173600176722,,
2008-09-29,0.234878348106862,,
2008-09-30,1.51031209602897,,
2008-10-01,0.468262717427173,2008-10-01,0.289941
2008-10-02,0.0493185944722586,2008-10-02,0.286512
2008-10-03,1.17719907731834,2008-10-03,0.286512
2008-10-04,0.194418000531499,2008-10-04,0.281813
2008-10-05,0.000896486167492415,2008-10-05,0.280416
2008-10-06,0.357353815613616,2008-10-06,0.280416
2008-10-07,0.000435113804542197,2008-10-07,0.280416
2008-10-08,10.9762890423301,2008-10-08,0.2834005
2008-10-09,0.0815228919194267,2008-10-09,0.286512
2008-10-10,0.00172257421127142,2008-10-10,0.283083
2008-10-11,0.000426173208722957,2008-10-11,0.279273
2008-10-12,0.0017200600268552,2008-10-12,0.274574
2008-10-13,0.000858306883344539,2008-10-13,0.2729865
2008-10-14,0.407279064264287,2008-10-14,0.2685415
2008-10-15,1.79559738190048,2008-10-15,0.2720340000000001
2008-10-16,4.84031344026523,2008-10-16,0.3021965
2008-10-17,0.018396962118895,2008-10-17,0.3274695
2008-10-18,0.132219324741376,2008-10-18,0.3048635
2008-10-19,0.0025662848202046,2008-10-19,0.285877
2008-10-20,0.00085234637481335,2008-10-20,0.278511
2008-10-21,1.76189397942265,2008-10-21,0.2741295
2008-10-22,1.22514650323651e-06,2008-10-22,0.2738755
2008-10-23,0.0017285346416429,2008-10-23,0.2802255
2008-10-24,9.96283531063558,2008-10-24,0.28702
2008-10-25,1.62436947294127,2008-10-25,0.286639
2008-10-26,0.17225023136844,2008-10-26,0.286512
2008-10-27,2.73688317670062,2008-10-27,0.2836545
2008-10-28,0.397380380051306,2008-10-28,0.283718
2008-10-29,0.474787227522249,2008-10-29,0.283083
2008-10-30,0.001722574154428,2008-10-30,0.286512
2008-10-31,0.000858240184697933,2008-10-31,0.284099
2008-11-01,0.00180385105583159,2008-11-01,0.2790825
2008-11-02,0.109537214933341,2008-11-02,0.277368
2008-11-03,0.259044263185177,2008-11-03,0.2745105
2008-11-04,0.000435113804542197,2008-11-04,0.27432
2008-11-05,0.0,2008-11-05,0.2750185000000001
2008-11-06,0.00172853458479949,2008-11-06,0.2820035
2008-11-07,6.02618019024945,2008-11-07,0.2864485
2008-11-08,0.120610183800852,2008-11-08,0.286512
2008-11-09,0.748087811518804,2008-11-09,0.2832735
2008-11-10,0.83420846934869,2008-11-10,0.276225
2008-11-11,0.00171998961420704,2008-11-11,0.27432
2008-11-12,0.073096692924428,2008-11-12,0.279527
2008-11-13,12.6763634459672,2008-11-13,0.2939415
2008-11-14,1.15291711670374,2008-11-14,0.3056255
2008-11-15,33.9780183738826,2008-11-15,0.3275965000000001
2008-11-16,2.03150320948766,2008-11-16,0.6039485
2008-11-17,0.686870750574655,2008-11-17,0.645033
2008-11-18,0.444943070066017,2008-11-18,0.528447
2008-11-19,0.052518935686871,2008-11-19,0.4516755
2008-11-20,0.101029814053148,2008-11-20,0.4069715
2008-11-21,0.235657332577611,2008-11-21,0.376428
2008-11-22,0.00321505112438941,2008-11-22,0.3526155
2008-11-23,0.00171065312315477,2008-11-23,0.3336925000000001
2008-11-24,6.27090613370515,2008-11-24,0.323088
2008-11-25,4.33977540725211,2008-11-25,0.3199765
2008-11-26,0.505276792448369,2008-11-26,0.3169920000000001
2008-11-27,0.00215509840018057,2008-11-27,0.3184525
2008-11-28,0.00783351836914336,2008-11-28,0.3146425
2008-11-29,0.000859754652135709,2008-11-29,0.3049905000000001
2008-11-30,7.98337558615892,2008-11-30,0.300228
2008-12-01,7.05136719733208,2008-12-01,0.3184525
2008-12-02,1.03562799781482,2008-12-02,0.347726
2008-12-03,0.0846416947792435,2008-12-03,0.3733165000000001
2008-12-04,2.79062486648819,2008-12-04,0.3786505000000001
2008-12-05,0.024092895264596,2008-12-05,0.355854
2008-12-06,1.6831855348816,2008-12-06,0.401574
2008-12-07,0.879700488548742,2008-12-07,0.5472430000000001
2008-12-08,0.246764811076499,2008-12-08,0.5431790000000001
2008-12-09,10.1592858237991,2008-12-09,0.3789045
2008-12-10,11.699130966918,2008-12-10,0.649986
2008-12-11,0.0558797944159565,2008-12-11,1.0648315
2008-12-12,0.367564557090208,2008-12-12,0.7953375
2008-12-13,0.0242579751178017,2008-12-13,0.646938
2008-12-14,0.304185779379312,2008-12-14,0.5290819999999999
2008-12-15,5.74228829711103,2008-12-15,0.5066665
2008-12-16,1.71326331739756,2008-12-16,0.6350635
2008-12-17,4.23902627034207,2008-12-17,0.581152
2008-12-18,0.00312114763095633,2008-12-18,0.4900930000000001
2008-12-19,27.280629980662,2008-12-19,0.4565226666666667
2008-12-20,0.172597907250219,2008-12-20,0.9386454545454546
2008-12-21,0.377530773732879,2008-12-21,0.9163685
2008-12-22,0.0326428719381196,2008-12-22,1.007999
2008-12-23,0.72969635017819,2008-12-23,1.510284
2008-12-24,20.4603400383035,2008-12-24,1.5839694
2008-12-25,0.0176069530782021,2008-12-25,1.403858
2008-12-26,7.34870409463196,2008-12-26,1.3447395
2008-12-27,2.91554446433851,2008-12-27,1.221359
2008-12-28,6.96006526777224,2008-12-28,1.5657195
2008-12-29,0.0,2008-12-29,1.532636
2008-12-30,0.00155658834400726,2008-12-30,1.2320905
2008-12-31,1.3645171310593,2008-12-31,0.9129395000000001
2009-01-01,0.00124876757484088,2009-01-01,0.7781544
2009-01-02,0.147299119966421,,
2009-01-03,0.000859177625045504,,
2009-01-04,1.37634543471822,,
2009-01-05,0.0641365867402986,,
2009-01-06,3.65834810579935,,
2009-01-07,4.90551962306088,,
2009-01-08,0.709185050502296,,
2009-01-09,2.73621195551045,,
2009-01-10,10.0755655695564,,
2009-01-11,0.62610160320301,,
2009-01-12,0.424176502771666,,
2009-01-13,2.81889901548146,,
2009-01-14,3.10878789645836,,
2009-01-15,0.889408616123082,,
2009-01-16,0.0245052248693265,,
2009-01-17,0.694340161356137,,
2009-01-18,1.93013376239899,,
2009-01-19,0.189750529827989,,
2009-01-20,0.276008698169161,,
2009-01-21,0.0118638129541805,,
2009-01-22,0.000919949057089899,,
2009-01-23,0.00854961100333697,,
2009-01-24,0.1537329986728,,
2009-01-25,0.498097260444238,,
2009-01-26,0.143764702522271,,
2009-01-27,1.46845141182647,,
2009-01-28,20.5118577606099,,
2009-01-29,0.1597150233443,,
2009-01-30,0.894853358850603,,
2009-01-31,0.116801479555468,,
2009-02-01,0.00132013066388509,,
2009-02-02,0.00699872763870796,,
2009-02-03,0.132830497423459,,
2009-02-04,0.653322486143097,,
2009-02-05,0.0544403896149579,,
2009-02-06,0.000849372776948043,,
2009-02-07,0.041110488105726,,
2009-02-08,0.611526794242908,,
2009-02-09,0.119106349541987,,
2009-02-10,4.81078604751228,,
2009-02-11,13.7883351046769,,
2009-02-12,6.31990462575315,,
2009-02-13,0.00350267555064206,,
2009-02-14,1.71864281560928,,
2009-02-15,0.721513762592949,,
2009-02-16,0.0494370931101699,,
2009-02-17,0.00183426079734957,,
2009-02-18,10.4378405152173,,
2009-02-19,0.68980515219506,,
2009-02-20,0.0075517827676629,,
2009-02-21,5.71831573827431,,
2009-02-22,0.875882332923596,,
2009-02-23,0.0420683903881179,,
2009-02-24,0.00361317545826904,,
2009-02-25,0.228906617997875,,
2009-02-26,2.15476979772286,,
2009-02-27,18.2268872726014,,
2009-02-28,0.040084252952197,,
2009-03-01,0.00128149974898406,,
2009-03-02,0.00167284697208315,,
2009-03-03,0.0,,
2009-03-04,0.00170932332821394,,
2009-03-05,0.135775498778693,,
2009-03-06,0.738524731140384,,
2009-03-07,5.05083065354652,,
2009-03-08,44.2314342326283,,
2009-03-09,3.11350786856718,,
2009-03-10,12.7025105145329,,
2009-03-11,5.62410908110099,,
2009-03-12,0.000854171363795442,,
2009-03-13,0.00129044053664983,,
2009-03-14,0.00128175850022671,,
2009-03-15,0.000852346317969932,,
2009-03-16,0.000860079104726911,,
2009-03-17,0.00215553222915332,,
2009-03-18,0.965865077608368,,
2009-03-19,3.76504036916595,,
2009-03-20,0.0682281646475368,,
2009-03-21,0.00121101175897122,,
2009-03-22,0.0600112913016127,,
2009-03-23,0.00215491274957457,,
2009-03-24,0.068421502465589,,
2009-03-25,10.1715790512989,,
2009-03-26,2.16477748068262,,
2009-03-27,0.0,,
2009-03-28,0.00325236368319485,,
2009-03-29,12.3828181109344,,
2009-03-30,0.903943056326438,,
2009-03-31,0.294361852892329,,
2009-04-01,2.57850451051101,,
2009-04-02,1.26056291637148,,
2009-04-03,19.3331603270345,,
2009-04-04,0.0,,
2009-04-05,2.62109803778472,,
2009-04-06,16.1728094042987,,
2009-04-07,1.41258899254484,,
2009-04-08,0.0456653901041899,,
2009-04-09,0.0,,
2009-04-10,12.1453519823496,,
2009-04-11,0.119989533478654,,
2009-04-12,0.0,,
2009-04-13,8.60337806913311,,
2009-04-14,9.91211571422815,,
2009-04-15,6.45533597230629,,
2009-04-16,0.00132321152066624,,
2009-04-17,0.000852346317969932,,
2009-04-18,0.000852346317969932,,
2009-04-19,4.06276762414437,,
2009-04-20,19.448783645846,,
2009-04-21,3.06080660902361,,
2009-04-22,1.4270365822427,,
2009-04-23,0.0739374866991741,,
2009-04-24,0.304287765993935,,
2009-04-25,0.00882298801855057,,
2009-04-26,0.164781302118363,,
2009-04-27,0.00257092814174809,,
2009-04-28,13.7206568031735,,
2009-04-29,0.992656339691558,,
2009-04-30,4.47520594371682,,
2009-05-01,8.68839276272251,,
2009-05-02,0.812191215868358,,
2009-05-03,0.000853990400173643,,
2009-05-04,0.00552156623951265,,
2009-05-05,0.0257182753959408,,
2009-05-06,5.80082799969792,,
2009-05-07,1.76169373975482,,
2009-05-08,9.12475029974466,,
2009-05-09,2.66730269963412,,
2009-05-10,0.0243031097620029,,
2009-05-11,0.681045313903881,,
2009-05-12,0.000852346317969932,,
2009-05-13,9.43104662793583,,
2009-05-14,15.7798117835641,,
2009-05-15,0.121454752927683,,
2009-05-16,19.9164241880837,,
2009-05-17,-7.46499917701092e-07,,
2009-05-18,0.00257492047239793,,
2009-05-19,0.000435113804542197,,
2009-05-20,0.0,,
2009-05-21,0.0017106532368416,,
2009-05-22,0.00405873409157603,,
2009-05-23,0.011289350790612,,
2009-05-24,0.426672924532796,,
2009-05-25,0.0613573613310649,,
2009-05-26,4.26454368254634,,
2009-05-27,12.6536252966351,,
2009-05-28,17.0098251159782,,
2009-05-29,0.176914655686532,,
2009-05-30,0.077060290160973,,
2009-05-31,0.396917495987539,,
2009-06-01,0.997596409275896,,
2009-06-02,7.50318676888956,,
2009-06-03,9.04506654334729,,
2009-06-04,0.0283361492792379,,
2009-06-05,0.00085234637481335,,
2009-06-06,0.00213956399298655,,
2009-06-07,0.00752888013240998,,
2009-06-08,1.20073866726305,,
2009-06-09,1.50196405936229,,
2009-06-10,1.12696865012286,,
2009-06-11,16.7843149487791,,
2009-06-12,10.2840235246131,,
2009-06-13,0.659673029510814,,
2009-06-14,0.0816370629387232,,
2009-06-15,0.0178929976823243,,
2009-06-16,0.0559866685006171,,
2009-06-17,7.14440826967059,,
2009-06-18,0.520711480149184,,
2009-06-19,10.4291078082383,,
2009-06-20,18.9714253526433,,
2009-06-21,0.089428101884984,,
2009-06-22,0.00883930190184349,,
2009-06-23,0.0292933568852731,,
2009-06-24,0.248024650006047,,
2009-06-25,0.295097031812306,,
2009-06-26,0.434633509172931,,
2009-06-27,0.00188183144545501,,
2009-06-28,3.66218975740805,,
2009-06-29,0.0720193851439975,,
2009-06-30,0.41252376299406,,
2009-07-01,1.47516241039,,
2009-07-02,2.29637101883562,,
2009-07-03,0.5719609360869,,
2009-07-04,0.00829713465987036,,
2009-07-05,0.207541623897935,,
2009-07-06,0.00351871635774063,,
2009-07-07,0.0,,
2009-07-08,0.00515527253482445,,
2009-07-09,0.468131785130908,,
2009-07-10,0.0042683844009447,,
2009-07-11,7.8380398214012,,
2009-07-12,0.00295363080987086,,
2009-07-13,0.0,,
2009-07-14,0.0,,
2009-07-15,0.193259734418161,,
2009-07-16,0.469921927761398,,
2009-07-17,14.0450060204334,,
2009-07-18,0.333380835360208,,
2009-07-19,0.596960325932172,,
2009-07-20,0.629957471807627,,
2009-07-21,0.33850616359462,,
2009-07-22,6.49313786941035,,
2009-07-23,11.9912787168473,,
2009-07-24,1.23010905090214,,
2009-07-25,8.67366354034546,,
2009-07-26,0.172870907142607,,
2009-07-27,0.104215528906487,,
2009-07-28,0.00630364913631118,,
2009-07-29,13.8028039953745,,
2009-07-30,0.0431300065162003,,
2009-07-31,4.52203045765038,,
2009-08-01,0.0419012980819099,,
2009-08-02,1.36389239463278,,
2009-08-03,0.00271276260233703,,
2009-08-04,3.30390151107561,,
2009-08-05,0.118702854137406,,
2009-08-06,0.00862339118389318,,
2009-08-07,0.0024998598992081,,
2009-08-08,0.929080079974812,,
2009-08-09,0.0318939998706233,,
2009-08-10,1.48454827971944,,
2009-08-11,3.05404727841267,,
2009-08-12,1.31701682860403,,
2009-08-13,0.0492627055765448,,
2009-08-14,0.0026421297473547,,
2009-08-15,0.0123391151166458,,
2009-08-16,0.415103909501659,,
2009-08-17,0.427735826712843,,
2009-08-18,0.496489962576712,,
